DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:02.000
Data Start Time: 12.06.2025 13:45:03.513
Trigger Time: 12.06.2025 13:45:03.763
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
2069, "13:45:04.030248", 1.85595, 0.00360, -0.09182, 0.13341, 0.04304, 0.02017, 0.02298, 0.01797
2070, "13:45:04.030498", 1.68103, 0.01151, -0.08984, 0.12847, 0.04601, 0.02116, 0.02200, 0.01698
2071, "13:45:04.030750", 1.49523, 0.01744, -0.08193, 0.12352, 0.05095, 0.02116, 0.02200, 0.01896
2072, "13:45:04.031000", 1.29264, 0.02535, -0.07897, 0.11759, 0.05391, 0.02215, 0.02200, 0.01797
2073, "13:45:04.031248", 1.10586, 0.02733, -0.07205, 0.11562, 0.06083, 0.02215, 0.02101, 0.01896
2074, "13:45:04.031499", 0.91808, 0.03128, -0.06810, 0.11067, 0.06775, 0.02116, 0.02200, 0.01896
2075, "13:45:04.031749", 0.73921, 0.03722, -0.06217, 0.10474, 0.07665, 0.02215, 0.02200, 0.01698
2076, "13:45:04.031999", 0.52376, 0.04216, -0.05426, 0.10079, 0.08455, 0.02215, 0.02101, 0.01797
2077, "13:45:04.032249", 0.35181, 0.05304, -0.04537, 0.09980, 0.08851, 0.02116, 0.02002, 0.01797
2078, "13:45:04.032499", 0.17194, 0.05402, -0.03845, 0.09189, 0.08653, 0.02116, 0.02002, 0.01698
2079, "13:45:04.032749", -0.01879, 0.05897, -0.03153, 0.08497, 0.09048, 0.02116, 0.01903, 0.01896
2080, "13:45:04.032999", -0.19569, 0.06292, -0.02165, 0.07410, 0.09839, 0.01918, 0.02002, 0.01896
2081, "13:45:04.033248", -0.36074, 0.06490, -0.01276, 0.06916, 0.09839, 0.02116, 0.02002, 0.01599
2082, "13:45:04.033500", -0.52182, 0.07182, -0.00584, 0.06026, 0.10729, 0.02215, 0.01903, 0.01599
2083, "13:45:04.033750", -0.69675, 0.07578, 0.00207, 0.06026, 0.10926, 0.02215, 0.01804, 0.01599
2084, "13:45:04.033998", -0.85388, 0.07776, 0.01096, 0.05828, 0.11025, 0.02215, 0.01804, 0.01599
2085, "13:45:04.034248", -0.99026, 0.08369, 0.01788, 0.05433, 0.11322, 0.02314, 0.01903, 0.01402
2086, "13:45:04.034498", -1.13850, 0.08369, 0.02776, 0.04346, 0.11915, 0.02215, 0.01804, 0.01500
2087, "13:45:04.034749", -1.27488, 0.08369, 0.03468, 0.03654, 0.12014, 0.02314, 0.01903, 0.01402
2088, "13:45:04.034999", -1.40237, 0.08665, 0.04357, 0.02962, 0.12409, 0.02314, 0.01903, 0.01303
2089, "13:45:04.035249", -1.50812, 0.08962, 0.05049, 0.02962, 0.12508, 0.02512, 0.01903, 0.01303
2090, "13:45:04.035499", -1.63560, 0.08863, 0.05642, 0.02665, 0.13101, 0.02413, 0.01903, 0.01402
2091, "13:45:04.035749", -1.72158, 0.08665, 0.06729, 0.01776, 0.12805, 0.02512, 0.02002, 0.01204
2092, "13:45:04.035999", -1.81349, 0.09061, 0.07322, 0.00886, 0.12211, 0.02512, 0.02002, 0.01105
2093, "13:45:04.036249", -1.90441, 0.08962, 0.08113, -0.00399, 0.12706, 0.02512, 0.01903, 0.01105
2094, "13:45:04.036499", -1.96470, 0.08863, 0.08607, -0.00399, 0.13200, 0.02512, 0.02002, 0.01105
2095, "13:45:04.036748", -2.01213, 0.08567, 0.08804, -0.00992, 0.13200, 0.02413, 0.02002, 0.01105
2096, "13:45:04.036998", -2.06352, 0.08665, 0.09200, -0.01487, 0.13101, 0.02512, 0.02002, 0.00907
2097, "13:45:04.037248", -2.12084, 0.08665, 0.09793, -0.02080, 0.13002, 0.02610, 0.02101, 0.00907
2098, "13:45:04.037500", -2.12084, 0.08270, 0.10188, -0.03068, 0.12607, 0.02512, 0.02101, 0.00809
2099, "13:45:04.037750", -2.13072, 0.07677, 0.10682, -0.03661, 0.12607, 0.02512, 0.02101, 0.00809
2100, "13:45:04.038000", -2.16037, 0.07677, 0.11868, -0.04353, 0.12607, 0.02610, 0.02101, 0.00809
2101, "13:45:04.038248", -2.14950, 0.07281, 0.11868, -0.05045, 0.12805, 0.02512, 0.02200, 0.00710
2102, "13:45:04.038497", -2.12875, 0.07182, 0.12164, -0.05539, 0.12903, 0.02610, 0.02200, 0.00611
2103, "13:45:04.038749", -2.10009, 0.06688, 0.11769, -0.05935, 0.12508, 0.02610, 0.02200, 0.00611
2104, "13:45:04.038999", -2.06253, 0.06193, 0.12263, -0.06528, 0.12310, 0.02610, 0.02101, 0.00512
2105, "13:45:04.039249", -2.00620, 0.06095, 0.12560, -0.07319, 0.11816, 0.02610, 0.02200, 0.00413
2106, "13:45:04.039499", -1.95382, 0.05699, 0.12757, -0.07813, 0.11520, 0.02610, 0.02101, 0.00413
2107, "13:45:04.039749", -1.90243, 0.05501, 0.12757, -0.08307, 0.11124, 0.02709, 0.02200, 0.00216
2108, "13:45:04.039999", -1.81547, 0.04710, 0.12362, -0.08604, 0.11025, 0.02709, 0.02397, 0.00216
2109, "13:45:04.040248", -1.73937, 0.04315, 0.12263, -0.08999, 0.10333, 0.02709, 0.02496, 0.00216
2110, "13:45:04.040498", -1.63956, 0.04018, 0.11473, -0.09691, 0.10037, 0.02610, 0.02496, 0.00314
2111, "13:45:04.040750", -1.55358, 0.03326, 0.11868, -0.10086, 0.09839, 0.02610, 0.02496, 0.00216
2112, "13:45:04.040998", -1.44289, 0.02733, 0.11077, -0.10482, 0.08851, 0.02512, 0.02496, 0.00117
2113, "13:45:04.041248", -1.33715, 0.02337, 0.10978, -0.10778, 0.08455, 0.02709, 0.02595, 0.00018
2114, "13:45:04.041500", -1.23733, 0.02337, 0.10484, -0.10877, 0.08060, 0.02709, 0.02595, -0.00081
2115, "13:45:04.041749", -1.10787, 0.01744, 0.10089, -0.11075, 0.07764, 0.02512, 0.02595, -0.00081
2116, "13:45:04.041999", -0.99718, 0.01447, 0.09200, -0.10976, 0.07072, 0.02610, 0.02792, -0.00180
2117, "13:45:04.042249", -0.84894, 0.01447, 0.08409, -0.11174, 0.06380, 0.02709, 0.02792, -0.00378
2118, "13:45:04.042499", -0.73134, 0.00557, 0.07717, -0.11470, 0.05589, 0.02808, 0.02792, -0.00279
2119, "13:45:04.042749", -0.57618, 0.00162, 0.07124, -0.11371, 0.04699, 0.02709, 0.02891, -0.00476
2120, "13:45:04.042999", -0.44770, 0.00755, 0.06433, -0.11075, 0.04007, 0.02808, 0.02792, -0.00476
2121, "13:45:04.043249", -0.32812, 0.00557, 0.05543, -0.11470, 0.03118, 0.02709, 0.02891, -0.00476
2122, "13:45:04.043500", -0.20064, -0.00036, 0.04654, -0.11470, 0.02821, 0.02808, 0.02990, -0.00476
2123, "13:45:04.043748", -0.03658, -0.00431, 0.03764, -0.11470, 0.01536, 0.02907, 0.02792, -0.00476
2124, "13:45:04.043998", 0.09189, -0.00333, 0.02875, -0.11470, 0.00746, 0.02907, 0.02891, -0.00575
2125, "13:45:04.044248", 0.20851, -0.00728, 0.01985, -0.11273, 0.00153, 0.02709, 0.02891, -0.00575
2126, "13:45:04.044498", 0.35181, -0.01025, 0.01491, -0.11174, -0.01231, 0.02907, 0.02990, -0.00575
2127, "13:45:04.044750", 0.46249, -0.01124, 0.00207, -0.10877, -0.01528, 0.02808, 0.02990, -0.00674
2128, "13:45:04.045000", 0.55539, -0.01025, -0.00287, -0.10581, -0.02318, 0.02709, 0.02891, -0.00476
2129, "13:45:04.045249", 0.70363, -0.01222, -0.01473, -0.10680, -0.03109, 0.02610, 0.02990, -0.00575
2130, "13:45:04.045499", 0.83408, -0.01124, -0.02560, -0.10086, -0.03801, 0.02709, 0.02990, -0.00575
2131, "13:45:04.045749", 0.97639, -0.01618, -0.03647, -0.10185, -0.04790, 0.02709, 0.02990, -0.00575
2132, "13:45:04.045999", 1.05842, -0.01618, -0.04438, -0.10086, -0.05778, 0.02709, 0.02990, -0.00674
2133, "13:45:04.046249", 1.16713, -0.01915, -0.05426, -0.09493, -0.06272, 0.02709, 0.03089, -0.00674
2134, "13:45:04.046499", 1.25607, -0.01816, -0.06217, -0.09197, -0.07063, 0.02512, 0.03089, -0.00674
2135, "13:45:04.046749", 1.35193, -0.01717, -0.06909, -0.08604, -0.07458, 0.02512, 0.03089, -0.00476
2136, "13:45:04.046998", 1.46756, -0.02211, -0.08095, -0.08406, -0.08249, 0.02413, 0.02990, -0.00575
2137, "13:45:04.047248", 1.56244, -0.02310, -0.09083, -0.08208, -0.08644, 0.02610, 0.03188, -0.00476
2138, "13:45:04.047500", 1.62865, -0.02112, -0.09775, -0.07813, -0.09831, 0.02709, 0.02990, -0.00575
2139, "13:45:04.047750", 1.69289, -0.02804, -0.10763, -0.07516, -0.10522, 0.02512, 0.03188, -0.00476
2140, "13:45:04.048000", 1.74131, -0.03002, -0.11553, -0.07220, -0.10819, 0.02314, 0.03089, -0.00378
2141, "13:45:04.048248", 1.78677, -0.02607, -0.12245, -0.06627, -0.11313, 0.02512, 0.03188, -0.00476
2142, "13:45:04.048498", 1.83816, -0.02804, -0.13332, -0.06034, -0.11610, 0.02512, 0.03089, -0.00476
2143, "13:45:04.048749", 1.89252, -0.02804, -0.14123, -0.05935, -0.12796, 0.02215, 0.03089, -0.00575
2144, "13:45:04.048999", 1.95675, -0.02607, -0.15111, -0.05539, -0.13488, 0.02413, 0.03188, -0.00378
2145, "13:45:04.049249", 1.98443, -0.02409, -0.15803, -0.05342, -0.14180, 0.02413, 0.03089, -0.00378
2146, "13:45:04.049499", 1.98443, -0.02804, -0.16593, -0.05045, -0.14476, 0.02314, 0.03089, -0.00279
2147, "13:45:04.049749", 1.96071, -0.02903, -0.17186, -0.04749, -0.14970, 0.02314, 0.03089, -0.00180
2148, "13:45:04.049999", 1.95774, -0.03002, -0.17680, -0.04254, -0.15168, 0.02413, 0.03188, -0.00180
2149, "13:45:04.050249", 1.94193, -0.02706, -0.18471, -0.03760, -0.15069, 0.02215, 0.03188, -0.00081
2150, "13:45:04.050498", 1.95181, -0.02804, -0.18768, -0.03167, -0.15761, 0.02314, 0.03188, -0.00180
2151, "13:45:04.050750", 1.91426, -0.02804, -0.19459, -0.03167, -0.16354, 0.02215, 0.03287, 0.00018
2152, "13:45:04.050998", 1.85694, -0.03002, -0.19657, -0.02673, -0.16354, 0.02215, 0.03089, 0.00018
2153, "13:45:04.051248", 1.79666, -0.03200, -0.19855, -0.02475, -0.16552, 0.02314, 0.03089, 0.00117
2154, "13:45:04.051500", 1.73835, -0.03101, -0.20151, -0.01882, -0.16750, 0.02116, 0.03287, 0.00117
2155, "13:45:04.051750", 1.67016, -0.03398, -0.20349, -0.01882, -0.16651, 0.02017, 0.03089, 0.00216
2156, "13:45:04.052000", 1.59999, -0.03398, -0.20645, -0.01684, -0.16552, 0.02116, 0.02990, 0.00216
2157, "13:45:04.052249", 1.54069, -0.03694, -0.20942, -0.01783, -0.16750, 0.02215, 0.03188, 0.00314
2158, "13:45:04.052497", 1.47744, -0.03398, -0.20843, -0.01388, -0.16750, 0.02215, 0.03089, 0.00413
2159, "13:45:04.052749", 1.38356, -0.03694, -0.20546, -0.01289, -0.16552, 0.02116, 0.03089, 0.00512
2160, "13:45:04.052999", 1.28868, -0.04288, -0.20546, -0.01585, -0.16255, 0.02017, 0.02990, 0.00512
2161, "13:45:04.053249", 1.19480, -0.04485, -0.20448, -0.00795, -0.15860, 0.02017, 0.03089, 0.00611
2162, "13:45:04.053501", 1.10487, -0.04683, -0.20645, -0.00696, -0.15366, 0.02116, 0.02990, 0.00710
2163, "13:45:04.053749", 0.98825, -0.04485, -0.20349, -0.00597, -0.15168, 0.02116, 0.03089, 0.00809
2164, "13:45:04.053998", 0.90919, -0.04980, -0.20052, -0.00498, -0.15069, 0.01918, 0.02990, 0.00809
2165, "13:45:04.054248", 0.78664, -0.05474, -0.19953, -0.00399, -0.14872, 0.02116, 0.02990, 0.00907
2166, "13:45:04.054498", 0.66212, -0.05771, -0.19360, -0.00498, -0.14278, 0.02017, 0.02990, 0.01006
2167, "13:45:04.054750", 0.51487, -0.06265, -0.19262, -0.00201, -0.13587, 0.01918, 0.02990, 0.01105
2168, "13:45:04.055000", 0.39825, -0.06562, -0.19262, -0.00201, -0.13587, 0.01918, 0.02891, 0.01105
2169, "13:45:04.055248", 0.27274, -0.06661, -0.18866, 0.00095, -0.12994, 0.01918, 0.02990, 0.01204
2170, "13:45:04.055500", 0.16008, -0.06957, -0.18372, -0.00201, -0.12400, 0.01918, 0.02891, 0.01204
2171, "13:45:04.055749", 0.03457, -0.07452, -0.17878, -0.00103, -0.12104, 0.01918, 0.02891, 0.01402
2172, "13:45:04.055999", -0.08797, -0.07551, -0.17384, -0.00498, -0.11610, 0.02017, 0.02891, 0.01402
2173, "13:45:04.056249", -0.21250, -0.08144, -0.16791, -0.00103, -0.11017, 0.02017, 0.02792, 0.01599
2174, "13:45:04.056499", -0.35382, -0.08243, -0.16198, -0.00103, -0.10226, 0.01918, 0.02891, 0.01500
2175, "13:45:04.056749", -0.46846, -0.09034, -0.15605, -0.00004, -0.09831, 0.01918, 0.02792, 0.01599
2176, "13:45:04.056999", -0.60978, -0.09232, -0.15111, -0.00004, -0.09237, 0.01918, 0.02792, 0.01698
2177, "13:45:04.057249", -0.74122, -0.09627, -0.14123, 0.00194, -0.08941, 0.01918, 0.02792, 0.01797
2178, "13:45:04.057500", -0.83906, -0.09627, -0.13826, 0.00095, -0.08348, 0.01918, 0.02891, 0.01896
2179, "13:45:04.057750", -0.95666, -0.10220, -0.13135, -0.00103, -0.07755, 0.01918, 0.02792, 0.01995
2180, "13:45:04.057998", -1.08909, -0.10418, -0.12344, 0.00293, -0.07359, 0.02017, 0.02694, 0.01995
2181, "13:45:04.058248", -1.20768, -0.11209, -0.11850, 0.00194, -0.06668, 0.01819, 0.02694, 0.02192
2182, "13:45:04.058498", -1.33319, -0.11209, -0.11356, 0.00589, -0.06272, 0.01918, 0.02694, 0.01995
2183, "13:45:04.058750", -1.44783, -0.11704, -0.10565, 0.00589, -0.05778, 0.02017, 0.02694, 0.01995
2184, "13:45:04.059000", -1.53381, -0.12099, -0.10071, 0.00490, -0.05481, 0.02116, 0.02595, 0.02192
2185, "13:45:04.059249", -1.61781, -0.12495, -0.09280, 0.00490, -0.04987, 0.02017, 0.02595, 0.02192
2186, "13:45:04.059499", -1.72751, -0.12692, -0.08490, 0.00589, -0.04790, 0.02116, 0.02694, 0.02192
2187, "13:45:04.059749", -1.81942, -0.13286, -0.08095, 0.00688, -0.03900, 0.02017, 0.02595, 0.02291
2188, "13:45:04.059999", -1.92220, -0.13780, -0.07600, 0.00787, -0.03603, 0.02116, 0.02694, 0.02291
2189, "13:45:04.060249", -1.99138, -0.13978, -0.06810, 0.00589, -0.03109, 0.02116, 0.02792, 0.02291
2190, "13:45:04.060499", -2.06748, -0.14472, -0.06415, 0.00787, -0.02714, 0.02215, 0.02694, 0.02291
2191, "13:45:04.060749", -2.12776, -0.14670, -0.05920, 0.00787, -0.02615, 0.02116, 0.02694, 0.02291
2192, "13:45:04.060998", -2.18211, -0.15065, -0.05327, 0.01084, -0.02121, 0.02314, 0.02694, 0.02489
2193, "13:45:04.061248", -2.22263, -0.15065, -0.04932, 0.01380, -0.01627, 0.02116, 0.02595, 0.02489
2194, "13:45:04.061500", -2.29280, -0.15362, -0.04339, 0.01479, -0.01034, 0.02215, 0.02595, 0.02390
2195, "13:45:04.061750", -2.34617, -0.15461, -0.04043, 0.01479, -0.00737, 0.02215, 0.02595, 0.02390
2196, "13:45:04.062000", -2.38570, -0.15758, -0.03647, 0.01578, -0.00342, 0.02215, 0.02595, 0.02390
2197, "13:45:04.062248", -2.41238, -0.15560, -0.03153, 0.02072, -0.00045, 0.02413, 0.02595, 0.02390
2198, "13:45:04.062498", -2.41436, -0.16054, -0.02659, 0.02171, 0.00350, 0.02314, 0.02595, 0.02291
2199, "13:45:04.062749", -2.41535, -0.16054, -0.02066, 0.01973, 0.00449, 0.02314, 0.02694, 0.02489
2200, "13:45:04.062999", -2.44005, -0.16351, -0.01770, 0.01874, 0.00548, 0.02413, 0.02595, 0.02390
2201, "13:45:04.063249", -2.46772, -0.16450, -0.01375, 0.02369, 0.01141, 0.02512, 0.02694, 0.02291
2202, "13:45:04.063499", -2.46179, -0.16549, -0.01177, 0.02467, 0.01635, 0.02512, 0.02694, 0.02489
2203, "13:45:04.063749", -2.44302, -0.16252, -0.00782, 0.02369, 0.02327, 0.02512, 0.02694, 0.02291
2204, "13:45:04.063999", -2.42918, -0.16549, -0.00683, 0.02566, 0.02228, 0.02413, 0.02694, 0.02291
2205, "13:45:04.064249", -2.40645, -0.16252, 0.00009, 0.02467, 0.02426, 0.02512, 0.02595, 0.02291
2206, "13:45:04.064498", -2.38471, -0.16054, 0.00108, 0.02171, 0.02327, 0.02512, 0.02792, 0.02291
2207, "13:45:04.064750", -2.37285, -0.16153, 0.00108, 0.02369, 0.02624, 0.02610, 0.02694, 0.02291
2208, "13:45:04.064998", -2.35309, -0.15955, 0.00404, 0.02665, 0.03217, 0.02512, 0.02694, 0.02291
2209, "13:45:04.065248", -2.30565, -0.15461, 0.00503, 0.02566, 0.03118, 0.02610, 0.02891, 0.02192
2210, "13:45:04.065500", -2.26414, -0.14967, 0.00898, 0.02665, 0.03118, 0.02610, 0.02694, 0.02291
2211, "13:45:04.065750", -2.23548, -0.14670, 0.00701, 0.02863, 0.03019, 0.02512, 0.02792, 0.02192
2212, "13:45:04.065999", -2.18804, -0.14176, 0.01096, 0.02467, 0.02821, 0.02610, 0.02792, 0.02291
2213, "13:45:04.066249", -2.12084, -0.13780, 0.01096, 0.02764, 0.02920, 0.02610, 0.02891, 0.02094
2214, "13:45:04.066497", -2.08526, -0.13286, 0.01096, 0.02467, 0.03217, 0.02907, 0.02891, 0.02192
2215, "13:45:04.066749", -2.04178, -0.12890, 0.00997, 0.02270, 0.03316, 0.02709, 0.02792, 0.02094
2216, "13:45:04.066999", -1.96667, -0.12593, 0.01294, 0.02566, 0.03217, 0.02709, 0.02891, 0.02192
2217, "13:45:04.067249", -1.89156, -0.11901, 0.01195, 0.02566, 0.03217, 0.02808, 0.02990, 0.01995
2218, "13:45:04.067501", -1.84017, -0.11308, 0.00997, 0.02566, 0.03217, 0.02610, 0.02792, 0.01896
2219, "13:45:04.067749", -1.75024, -0.10616, 0.01294, 0.02764, 0.03217, 0.02808, 0.02891, 0.01995
2220, "13:45:04.067998", -1.67414, -0.10418, 0.00997, 0.02270, 0.03118, 0.02709, 0.03089, 0.01995
2221, "13:45:04.068248", -1.63066, -0.09924, 0.01096, 0.01973, 0.03217, 0.02808, 0.02990, 0.01896
2222, "13:45:04.068498", -1.55852, -0.09330, 0.00503, 0.01874, 0.03711, 0.02709, 0.02990, 0.01896
2223, "13:45:04.068750", -1.48539, -0.08935, 0.00602, 0.01973, 0.03316, 0.02808, 0.02990, 0.01896
2224, "13:45:04.069000", -1.40336, -0.08342, 0.00701, 0.01776, 0.02920, 0.02808, 0.02891, 0.01797
2225, "13:45:04.069248", -1.35197, -0.07650, 0.00404, 0.01380, 0.03414, 0.02709, 0.02891, 0.01698
2226, "13:45:04.069499", -1.28477, -0.07353, 0.00503, 0.01380, 0.03217, 0.02709, 0.02891, 0.01797
2227, "13:45:04.069749", -1.19187, -0.06562, 0.00009, 0.01182, 0.02920, 0.02709, 0.02990, 0.01599
2228, "13:45:04.069999", -1.15036, -0.05969, 0.00108, 0.01084, 0.03019, 0.02709, 0.02891, 0.01698
2229, "13:45:04.070249", -1.08217, -0.05672, 0.00009, 0.00688, 0.03019, 0.02808, 0.02990, 0.01599
2230, "13:45:04.070499", -1.01200, -0.04980, -0.00090, 0.00490, 0.02525, 0.02808, 0.02891, 0.01599
2231, "13:45:04.070749", -0.93294, -0.04387, -0.00090, -0.00103, 0.01932, 0.02709, 0.03089, 0.01500
2232, "13:45:04.070999", -0.87958, -0.03793, -0.00189, -0.00300, 0.02129, 0.02610, 0.02990, 0.01500
2233, "13:45:04.071249", -0.83016, -0.03398, -0.00090, -0.00597, 0.01734, 0.02610, 0.02990, 0.01500
2234, "13:45:04.071500", -0.76000, -0.02903, -0.00189, -0.00992, 0.01635, 0.02709, 0.02990, 0.01402
2235, "13:45:04.071750", -0.70169, -0.02211, -0.00584, -0.01487, 0.01635, 0.02709, 0.03089, 0.01500
2236, "13:45:04.071998", -0.64931, -0.01816, -0.00979, -0.01684, 0.01141, 0.02610, 0.02990, 0.01500
2237, "13:45:04.072248", -0.59199, -0.01321, -0.00979, -0.02080, 0.00746, 0.02610, 0.03089, 0.01402
2238, "13:45:04.072498", -0.53566, -0.00926, -0.00782, -0.02277, 0.00548, 0.02610, 0.03089, 0.01303
2239, "13:45:04.072750", -0.48822, -0.00234, -0.00782, -0.02772, 0.00350, 0.02610, 0.03089, 0.01402
2240, "13:45:04.072999", -0.42695, -0.00036, -0.00979, -0.03365, -0.00045, 0.02709, 0.03089, 0.01402
2241, "13:45:04.073249", -0.38742, 0.00459, -0.01078, -0.03760, -0.00539, 0.02610, 0.03188, 0.01402
2242, "13:45:04.073499", -0.36074, 0.01151, -0.01276, -0.03859, -0.00836, 0.02709, 0.03287, 0.01402
2243, "13:45:04.073749", -0.31725, 0.01546, -0.01375, -0.04254, -0.01231, 0.02610, 0.03287, 0.01204
2244, "13:45:04.073999", -0.26883, 0.01546, -0.01473, -0.04353, -0.01725, 0.02610, 0.03287, 0.01303
2245, "13:45:04.074249", -0.25598, 0.01942, -0.01473, -0.05144, -0.02022, 0.02709, 0.03287, 0.01402
2246, "13:45:04.074499", -0.21941, 0.02436, -0.01671, -0.05144, -0.02220, 0.02512, 0.03287, 0.01204
2247, "13:45:04.074748", -0.17988, 0.02139, -0.01671, -0.05342, -0.02912, 0.02512, 0.03287, 0.01303
2248, "13:45:04.074998", -0.16308, 0.02337, -0.01869, -0.05342, -0.02714, 0.02512, 0.03385, 0.01204
2249, "13:45:04.075248", -0.15320, 0.02832, -0.02165, -0.05737, -0.02813, 0.02512, 0.03287, 0.01303
2250, "13:45:04.075500", -0.13343, 0.03029, -0.02363, -0.05935, -0.02714, 0.02610, 0.03484, 0.01402
2251, "13:45:04.075750", -0.11861, 0.03029, -0.02560, -0.06132, -0.02912, 0.02709, 0.03484, 0.01204
2252, "13:45:04.076000", -0.09588, 0.03326, -0.02560, -0.06132, -0.03505, 0.02610, 0.03484, 0.01303
2253, "13:45:04.076248", -0.09588, 0.03029, -0.02363, -0.06429, -0.03406, 0.02610, 0.03484, 0.01303
2254, "13:45:04.076498", -0.07809, 0.02930, -0.02659, -0.06231, -0.03505, 0.02610, 0.03583, 0.01303
2255, "13:45:04.076749", -0.06129, 0.03029, -0.02956, -0.06330, -0.03406, 0.02512, 0.03583, 0.01204
2256, "13:45:04.076999", -0.06425, 0.03128, -0.03252, -0.06330, -0.03505, 0.02610, 0.03583, 0.01402
2257, "13:45:04.077249", -0.06425, 0.02930, -0.02956, -0.06429, -0.03702, 0.02709, 0.03583, 0.01500
2258, "13:45:04.077499", -0.06228, 0.02535, -0.03153, -0.06231, -0.03801, 0.02610, 0.03583, 0.01402
2259, "13:45:04.077749", -0.05931, 0.02733, -0.03055, -0.06132, -0.03999, 0.02610, 0.03484, 0.01402
2260, "13:45:04.077999", -0.07710, 0.02238, -0.02857, -0.06132, -0.03603, 0.02512, 0.03583, 0.01402
2261, "13:45:04.078248", -0.09193, 0.02041, -0.02956, -0.05737, -0.03702, 0.02512, 0.03682, 0.01402
2262, "13:45:04.078498", -0.10181, 0.02139, -0.02956, -0.05638, -0.03505, 0.02610, 0.03781, 0.01500
2263, "13:45:04.078750", -0.12948, 0.02139, -0.02857, -0.05539, -0.03801, 0.02709, 0.03583, 0.01500
2264, "13:45:04.078998", -0.15320, 0.01645, -0.02659, -0.05539, -0.03702, 0.02610, 0.03583, 0.01500
2265, "13:45:04.079248", -0.15122, 0.01250, -0.02857, -0.05441, -0.04098, 0.02610, 0.03682, 0.01500
2266, "13:45:04.079500", -0.16901, 0.01348, -0.02560, -0.05342, -0.03900, 0.02610, 0.03682, 0.01599
2267, "13:45:04.079750", -0.19372, 0.01052, -0.02264, -0.05441, -0.04098, 0.02610, 0.03880, 0.01698
2268, "13:45:04.079999", -0.19174, 0.00557, -0.02462, -0.05045, -0.03999, 0.02610, 0.03781, 0.01599
2269, "13:45:04.080249", -0.21744, 0.00459, -0.02462, -0.05243, -0.03999, 0.02512, 0.03781, 0.01599
2270, "13:45:04.080497", -0.22238, 0.00360, -0.02363, -0.04847, -0.03702, 0.02610, 0.03583, 0.01698
2271, "13:45:04.080749", -0.22732, -0.00135, -0.02758, -0.04946, -0.04098, 0.02512, 0.03781, 0.01797
2272, "13:45:04.080999", -0.23523, -0.00135, -0.02659, -0.04551, -0.04098, 0.02709, 0.03781, 0.01698
2273, "13:45:04.081249", -0.24807, -0.00629, -0.02659, -0.04254, -0.03999, 0.02709, 0.03682, 0.01797
2274, "13:45:04.081501", -0.25104, -0.01222, -0.02857, -0.03958, -0.03702, 0.02610, 0.03781, 0.01896
2275, "13:45:04.081748", -0.22040, -0.01420, -0.02857, -0.03859, -0.03603, 0.02709, 0.03781, 0.01995
2276, "13:45:04.081998", -0.24214, -0.01321, -0.03153, -0.03266, -0.03603, 0.02610, 0.03781, 0.02094
2277, "13:45:04.082248", -0.24412, -0.01915, -0.03153, -0.03068, -0.03702, 0.02709, 0.03781, 0.01896
2278, "13:45:04.082498", -0.24116, -0.02112, -0.03153, -0.02772, -0.03505, 0.02808, 0.03880, 0.02094
2279, "13:45:04.082750", -0.22930, -0.02903, -0.02956, -0.02772, -0.03900, 0.02808, 0.03880, 0.02094
2280, "13:45:04.083000", -0.21941, -0.03398, -0.03153, -0.01882, -0.03406, 0.02907, 0.03781, 0.01995
2281, "13:45:04.083248", -0.21052, -0.03299, -0.03252, -0.01388, -0.03406, 0.02808, 0.03781, 0.02094
2282, "13:45:04.083499", -0.17791, -0.03694, -0.03647, -0.01388, -0.03406, 0.02808, 0.03880, 0.02094
2283, "13:45:04.083749", -0.16111, -0.03892, -0.03845, -0.01091, -0.03109, 0.02808, 0.03880, 0.02094
2284, "13:45:04.083999", -0.16802, -0.04288, -0.03845, -0.00795, -0.03208, 0.02907, 0.03781, 0.02192
2285, "13:45:04.084249", -0.16308, -0.05079, -0.03944, -0.00498, -0.03109, 0.02907, 0.03880, 0.02390
2286, "13:45:04.084499", -0.14332, -0.05079, -0.04142, -0.00004, -0.02912, 0.02907, 0.03880, 0.02390
2287, "13:45:04.084749", -0.12157, -0.05178, -0.04438, 0.00589, -0.02615, 0.03006, 0.03978, 0.02291
2288, "13:45:04.084999", -0.08204, -0.05870, -0.04833, 0.00589, -0.02417, 0.03006, 0.03880, 0.02192
2289, "13:45:04.085248", -0.05437, -0.06562, -0.04932, 0.00985, -0.02121, 0.03006, 0.03978, 0.02390
2290, "13:45:04.085500", -0.02868, -0.06265, -0.04932, 0.01380, -0.02022, 0.03006, 0.03978, 0.02192
2291, "13:45:04.085750", -0.02571, -0.06562, -0.05229, 0.01578, -0.01923, 0.03105, 0.03978, 0.02390
