DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:07.000
Data Start Time: 12.06.2025 13:45:08.436
Trigger Time: 12.06.2025 13:45:08.686
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
2001, "13:45:08.936248", 1.95478, -0.01717, 0.12658, 0.18580, -0.06865, 0.03599, 0.04769, 0.02588
2002, "13:45:08.936498", 2.16528, -0.02211, 0.11769, 0.18975, -0.06668, 0.03401, 0.04571, 0.02588
2003, "13:45:08.936750", 2.35799, -0.03200, 0.10880, 0.19766, -0.06668, 0.03401, 0.04571, 0.02785
2004, "13:45:08.937000", 2.53786, -0.03793, 0.09990, 0.20359, -0.06668, 0.03401, 0.04571, 0.02785
2005, "13:45:08.937248", 2.73156, -0.04584, 0.08804, 0.20952, -0.06668, 0.03500, 0.04670, 0.02687
2006, "13:45:08.937500", 2.90846, -0.05573, 0.08113, 0.21249, -0.06371, 0.03401, 0.04472, 0.02785
2007, "13:45:08.937749", 3.06164, -0.06364, 0.06927, 0.21842, -0.06470, 0.03303, 0.04571, 0.02785
2008, "13:45:08.937999", 3.21284, -0.07353, 0.06037, 0.22633, -0.06470, 0.03303, 0.04472, 0.02884
2009, "13:45:08.938249", 3.35021, -0.07946, 0.04753, 0.23127, -0.06173, 0.03500, 0.04176, 0.02884
2010, "13:45:08.938499", 3.46090, -0.08342, 0.03764, 0.23325, -0.05778, 0.03303, 0.04176, 0.02785
2011, "13:45:08.938749", 3.56071, -0.08935, 0.02578, 0.23819, -0.05778, 0.03105, 0.04176, 0.02983
2012, "13:45:08.938999", 3.67931, -0.09330, 0.01788, 0.24412, -0.05383, 0.03204, 0.04176, 0.02884
2013, "13:45:08.939249", 3.76035, -0.10023, 0.00898, 0.24412, -0.04691, 0.03204, 0.04275, 0.02884
2014, "13:45:08.939500", 3.84039, -0.10715, 0.00009, 0.24807, -0.04790, 0.03105, 0.04077, 0.02983
2015, "13:45:08.939750", 3.91847, -0.11011, -0.01177, 0.25401, -0.04098, 0.03105, 0.04077, 0.02983
2016, "13:45:08.939998", 3.97678, -0.11110, -0.01572, 0.25697, -0.03801, 0.03303, 0.04176, 0.02983
2017, "13:45:08.940248", 4.00148, -0.11901, -0.02560, 0.25895, -0.03406, 0.03204, 0.03880, 0.02983
2018, "13:45:08.940498", 4.02224, -0.12198, -0.03450, 0.26191, -0.02813, 0.03006, 0.04077, 0.03082
2019, "13:45:08.940750", 4.03904, -0.12297, -0.04438, 0.26191, -0.02121, 0.03006, 0.04077, 0.03082
2020, "13:45:08.940999", 4.04595, -0.12297, -0.04735, 0.26389, -0.01824, 0.03105, 0.03880, 0.03082
2021, "13:45:08.941249", 4.03508, -0.12396, -0.05723, 0.26290, -0.01330, 0.03105, 0.03781, 0.02983
2022, "13:45:08.941499", 4.02619, -0.12396, -0.06415, 0.26389, -0.00737, 0.03105, 0.03978, 0.02983
2023, "13:45:08.941749", 3.98369, -0.12396, -0.06612, 0.26587, -0.00144, 0.03105, 0.03781, 0.03082
2024, "13:45:08.941999", 3.93527, -0.12297, -0.07502, 0.26191, 0.00647, 0.03006, 0.03682, 0.03082
2025, "13:45:08.942249", 3.86708, -0.12198, -0.07699, 0.26191, 0.01042, 0.02907, 0.03781, 0.02983
2026, "13:45:08.942499", 3.82162, -0.12198, -0.08292, 0.26191, 0.01932, 0.03105, 0.03682, 0.03082
2027, "13:45:08.942749", 3.75540, -0.11901, -0.08292, 0.25796, 0.02426, 0.03204, 0.03682, 0.02983
2028, "13:45:08.942998", 3.66251, -0.11704, -0.08589, 0.25598, 0.03019, 0.03006, 0.03682, 0.03082
2029, "13:45:08.943248", 3.56763, -0.11209, -0.08885, 0.25796, 0.04007, 0.03006, 0.03682, 0.03082
2030, "13:45:08.943500", 3.45398, -0.11110, -0.08786, 0.25302, 0.04699, 0.03105, 0.03484, 0.03082
2031, "13:45:08.943750", 3.34330, -0.10517, -0.08786, 0.25104, 0.05194, 0.03006, 0.03583, 0.03082
2032, "13:45:08.944000", 3.23063, -0.10418, -0.08589, 0.24511, 0.05886, 0.03006, 0.03287, 0.03082
2033, "13:45:08.944248", 3.10315, -0.09627, -0.08589, 0.24313, 0.06676, 0.03105, 0.03484, 0.03082
2034, "13:45:08.944498", 2.97368, -0.09232, -0.08193, 0.24017, 0.07467, 0.03105, 0.03385, 0.02983
2035, "13:45:08.944749", 2.82940, -0.08836, -0.08095, 0.23918, 0.08357, 0.03204, 0.03287, 0.03082
2036, "13:45:08.944999", 2.69203, -0.07946, -0.07304, 0.23522, 0.08752, 0.03204, 0.03385, 0.02983
2037, "13:45:08.945249", 2.52600, -0.07056, -0.07007, 0.23028, 0.09543, 0.03204, 0.03385, 0.02983
2038, "13:45:08.945499", 2.36194, -0.06562, -0.06612, 0.22633, 0.09839, 0.03204, 0.03385, 0.02983
2039, "13:45:08.945749", 2.20185, -0.05969, -0.06118, 0.22336, 0.10531, 0.03204, 0.03287, 0.02983
2040, "13:45:08.945999", 2.05459, -0.05375, -0.05624, 0.21842, 0.11124, 0.03401, 0.03385, 0.02983
2041, "13:45:08.946249", 1.88263, -0.04189, -0.04735, 0.21743, 0.12211, 0.03204, 0.03287, 0.02983
2042, "13:45:08.946498", 1.70969, -0.03596, -0.04043, 0.21051, 0.13002, 0.03204, 0.03287, 0.02983
2043, "13:45:08.946750", 1.53180, -0.02607, -0.03153, 0.20260, 0.13595, 0.03105, 0.03188, 0.02884
2044, "13:45:08.946998", 1.35193, -0.02013, -0.02462, 0.20063, 0.14089, 0.03303, 0.03188, 0.02785
2045, "13:45:08.947248", 1.16120, -0.01124, -0.01671, 0.19667, 0.15078, 0.03303, 0.02990, 0.02884
2046, "13:45:08.947500", 1.00110, -0.00135, -0.00979, 0.18876, 0.16066, 0.03204, 0.03089, 0.02983
2047, "13:45:08.947750", 0.82914, 0.00459, 0.00207, 0.18481, 0.17450, 0.03303, 0.03089, 0.02687
2048, "13:45:08.947999", 0.65619, 0.01843, 0.01096, 0.17888, 0.18043, 0.03303, 0.03188, 0.02687
2049, "13:45:08.948249", 0.47237, 0.02337, 0.01985, 0.17394, 0.18142, 0.03303, 0.03188, 0.02785
2050, "13:45:08.948497", 0.30437, 0.03326, 0.02974, 0.16801, 0.18636, 0.03303, 0.03287, 0.02687
2051, "13:45:08.948749", 0.13834, 0.04018, 0.04160, 0.16109, 0.19625, 0.03401, 0.03188, 0.02687
2052, "13:45:08.948999", -0.03164, 0.04611, 0.05247, 0.15417, 0.20020, 0.03204, 0.03188, 0.02588
2053, "13:45:08.949249", -0.19273, 0.05402, 0.06235, 0.14428, 0.20811, 0.03204, 0.03089, 0.02588
2054, "13:45:08.949501", -0.33504, 0.06292, 0.07421, 0.13934, 0.21404, 0.03204, 0.03089, 0.02489
2055, "13:45:08.949748", -0.47340, 0.07281, 0.08310, 0.13934, 0.22293, 0.03303, 0.03089, 0.02588
2056, "13:45:08.949998", -0.63844, 0.08072, 0.09298, 0.13736, 0.22491, 0.03401, 0.03089, 0.02489
2057, "13:45:08.950248", -0.76296, 0.08764, 0.10484, 0.13143, 0.23084, 0.03401, 0.03287, 0.02291
2058, "13:45:08.950498", -0.87562, 0.09259, 0.11670, 0.12352, 0.23282, 0.03303, 0.03089, 0.02291
2059, "13:45:08.950750", -0.99422, 0.09852, 0.12560, 0.11759, 0.23974, 0.03500, 0.03287, 0.02291
2060, "13:45:08.951000", -1.09700, 0.10050, 0.13449, 0.11562, 0.24369, 0.03401, 0.03287, 0.02489
2061, "13:45:08.951248", -1.20175, 0.10841, 0.14635, 0.11265, 0.25259, 0.03599, 0.03188, 0.02192
2062, "13:45:08.951499", -1.29465, 0.11533, 0.15228, 0.10969, 0.25654, 0.03599, 0.03287, 0.01995
2063, "13:45:08.951749", -1.38359, 0.11434, 0.16117, 0.10375, 0.25555, 0.03500, 0.03287, 0.02094
2064, "13:45:08.951999", -1.43301, 0.12225, 0.17204, 0.09585, 0.25259, 0.03698, 0.03484, 0.02094
2065, "13:45:08.952249", -1.50910, 0.12621, 0.17896, 0.09189, 0.25654, 0.03698, 0.03385, 0.02094
2066, "13:45:08.952499", -1.56544, 0.12818, 0.18390, 0.08695, 0.26148, 0.03599, 0.03385, 0.01995
2067, "13:45:08.952749", -1.60694, 0.12917, 0.19181, 0.08398, 0.26643, 0.03500, 0.03385, 0.01896
2068, "13:45:08.952999", -1.64153, 0.12917, 0.19774, 0.08102, 0.26544, 0.03698, 0.03484, 0.01797
2069, "13:45:08.953248", -1.66525, 0.13214, 0.20070, 0.07410, 0.26445, 0.03698, 0.03484, 0.01797
2070, "13:45:08.953500", -1.66327, 0.13510, 0.20663, 0.07212, 0.26741, 0.03599, 0.03682, 0.01599
2071, "13:45:08.953750", -1.66624, 0.13510, 0.21256, 0.06718, 0.26840, 0.03599, 0.03682, 0.01698
2072, "13:45:08.953998", -1.65833, 0.13807, 0.22343, 0.06224, 0.26939, 0.03896, 0.03682, 0.01500
2073, "13:45:08.954248", -1.62967, 0.13609, 0.22739, 0.05927, 0.27038, 0.03797, 0.03682, 0.01500
2074, "13:45:08.954498", -1.60101, 0.13609, 0.22442, 0.05532, 0.26939, 0.03896, 0.03682, 0.01303
2075, "13:45:08.954750", -1.54962, 0.14005, 0.22640, 0.05334, 0.26741, 0.03797, 0.03781, 0.01402
2076, "13:45:08.954999", -1.49922, 0.13708, 0.23134, 0.05235, 0.26939, 0.03797, 0.03880, 0.01105
2077, "13:45:08.955249", -1.43400, 0.13510, 0.23727, 0.04741, 0.26741, 0.03797, 0.03682, 0.01204
2078, "13:45:08.955499", -1.36877, 0.13412, 0.23924, 0.04444, 0.26643, 0.03896, 0.03880, 0.01105
2079, "13:45:08.955749", -1.29070, 0.13807, 0.23924, 0.04346, 0.26346, 0.03797, 0.03880, 0.01006
2080, "13:45:08.955999", -1.19879, 0.13510, 0.23924, 0.04247, 0.25852, 0.03797, 0.03978, 0.01006
2081, "13:45:08.956249", -1.10787, 0.13412, 0.23430, 0.04543, 0.25654, 0.03797, 0.04077, 0.01105
2082, "13:45:08.956499", -1.01398, 0.13609, 0.23529, 0.04148, 0.25654, 0.03896, 0.04077, 0.00907
2083, "13:45:08.956748", -0.90231, 0.12917, 0.23233, 0.03654, 0.25160, 0.03896, 0.04077, 0.00809
2084, "13:45:08.956998", -0.79953, 0.12917, 0.22936, 0.03753, 0.24567, 0.03896, 0.04077, 0.00710
2085, "13:45:08.957248", -0.67303, 0.12917, 0.23035, 0.03851, 0.24073, 0.03896, 0.04176, 0.00611
2086, "13:45:08.957500", -0.56234, 0.12621, 0.22442, 0.04049, 0.23776, 0.03797, 0.04275, 0.00611
2087, "13:45:08.957750", -0.43584, 0.12621, 0.21849, 0.04148, 0.23578, 0.03797, 0.04374, 0.00611
2088, "13:45:08.958000", -0.29650, 0.12621, 0.21157, 0.04148, 0.23282, 0.03896, 0.04374, 0.00413
2089, "13:45:08.958248", -0.16901, 0.12423, 0.20564, 0.04247, 0.22096, 0.03896, 0.04275, 0.00314
2090, "13:45:08.958498", -0.03757, 0.12324, 0.19873, 0.04543, 0.21602, 0.03995, 0.04275, 0.00413
2091, "13:45:08.958749", 0.11660, 0.12324, 0.19082, 0.04741, 0.20910, 0.03995, 0.04472, 0.00314
2092, "13:45:08.958999", 0.25199, 0.12522, 0.18687, 0.05136, 0.20317, 0.03896, 0.04472, 0.00216
2093, "13:45:08.959249", 0.38343, 0.12522, 0.17797, 0.05235, 0.19724, 0.03896, 0.04374, 0.00018
2094, "13:45:08.959499", 0.52673, 0.12719, 0.16908, 0.05136, 0.18933, 0.03995, 0.04374, 0.00018
2095, "13:45:08.959749", 0.68683, 0.12423, 0.16018, 0.05532, 0.17944, 0.03995, 0.04571, 0.00018
2096, "13:45:08.959999", 0.83408, 0.12027, 0.15129, 0.05631, 0.17055, 0.03896, 0.04571, 0.00018
2097, "13:45:08.960248", 0.95860, 0.11928, 0.14536, 0.05729, 0.16363, 0.03797, 0.04374, 0.00018
2098, "13:45:08.960498", 1.09894, 0.11830, 0.13746, 0.05729, 0.15276, 0.03797, 0.04374, 0.00117
2099, "13:45:08.960750", 1.21654, 0.11830, 0.12856, 0.06224, 0.14683, 0.03995, 0.04472, -0.00081
2100, "13:45:08.960998", 1.34699, 0.12126, 0.12164, 0.06224, 0.13991, 0.03797, 0.04374, -0.00081
2101, "13:45:08.961248", 1.47942, 0.11928, 0.11077, 0.06125, 0.13200, 0.03698, 0.04374, -0.00279
2102, "13:45:08.961500", 1.64644, 0.12126, 0.09990, 0.06619, 0.12211, 0.03797, 0.04472, -0.00180
2103, "13:45:08.961750", 1.78381, 0.12027, 0.09101, 0.06619, 0.11025, 0.03896, 0.04472, -0.00180
2104, "13:45:08.961999", 1.90734, 0.11632, 0.08211, 0.06718, 0.10037, 0.03698, 0.04374, -0.00279
2105, "13:45:08.962249", 2.00221, 0.11632, 0.07421, 0.07212, 0.09642, 0.03599, 0.04374, -0.00378
2106, "13:45:08.962497", 2.12081, 0.11533, 0.06828, 0.07311, 0.09048, 0.03797, 0.04472, -0.00180
2107, "13:45:08.962749", 2.25916, 0.12027, 0.05938, 0.07805, 0.08060, 0.03698, 0.04472, -0.00279
2108, "13:45:08.962999", 2.38665, 0.11731, 0.04555, 0.07904, 0.07665, 0.03500, 0.04374, -0.00180
2109, "13:45:08.963249", 2.48745, 0.11039, 0.03468, 0.08398, 0.06973, 0.03500, 0.04374, -0.00180
2110, "13:45:08.963500", 2.58233, 0.11434, 0.02875, 0.08300, 0.05886, 0.03500, 0.04374, -0.00279
2111, "13:45:08.963748", 2.67226, 0.11335, 0.02183, 0.08893, 0.04996, 0.03401, 0.04275, -0.00180
2112, "13:45:08.963998", 2.73255, 0.11335, 0.01096, 0.08794, 0.04304, 0.03401, 0.04176, -0.00081
2113, "13:45:08.964248", 2.79975, 0.11335, 0.00602, 0.09189, 0.03810, 0.03401, 0.04275, -0.00180
2114, "13:45:08.964498", 2.86794, 0.11039, -0.00386, 0.09189, 0.03414, 0.03500, 0.04176, -0.00279
2115, "13:45:08.964750", 2.95293, 0.11137, -0.01276, 0.09486, 0.02426, 0.03303, 0.04176, -0.00180
2116, "13:45:08.965000", 3.04484, 0.11533, -0.02165, 0.09486, 0.02031, 0.03204, 0.04176, -0.00279
2117, "13:45:08.965248", 3.09129, 0.11137, -0.02758, 0.09189, 0.01536, 0.03204, 0.04176, -0.00378
2118, "13:45:08.965499", 3.11006, 0.11137, -0.03549, 0.09585, 0.00943, 0.03204, 0.04077, -0.00081
2119, "13:45:08.965749", 3.12094, 0.11137, -0.04438, 0.09683, 0.00449, 0.03105, 0.04176, -0.00081
2120, "13:45:08.965999", 3.13477, 0.11236, -0.04735, 0.09881, 0.00054, 0.03105, 0.04275, -0.00081
2121, "13:45:08.966249", 3.15355, 0.11632, -0.05525, 0.10079, 0.00054, 0.03105, 0.04176, 0.00018
2122, "13:45:08.966499", 3.17825, 0.10841, -0.06019, 0.10277, -0.00935, 0.02907, 0.04077, 0.00018
2123, "13:45:08.966749", 3.16738, 0.10742, -0.06415, 0.10474, -0.01231, 0.02907, 0.04077, 0.00018
2124, "13:45:08.966999", 3.14268, 0.10742, -0.06711, 0.10277, -0.01429, 0.03105, 0.03978, 0.00018
2125, "13:45:08.967248", 3.08140, 0.10346, -0.07403, 0.10178, -0.01528, 0.03006, 0.03978, 0.00018
2126, "13:45:08.967500", 3.04879, 0.10346, -0.07304, 0.10178, -0.01528, 0.02907, 0.03880, 0.00018
2127, "13:45:08.967750", 3.01124, 0.10346, -0.07600, 0.10474, -0.01627, 0.02907, 0.03781, 0.00018
2128, "13:45:08.967998", 2.97467, 0.10149, -0.07996, 0.10277, -0.01627, 0.02808, 0.03781, 0.00216
2129, "13:45:08.968248", 2.92723, 0.09555, -0.07996, 0.10178, -0.01528, 0.02709, 0.03781, 0.00216
2130, "13:45:08.968498", 2.87486, 0.09654, -0.08292, 0.09980, -0.01725, 0.02709, 0.03781, 0.00314
2131, "13:45:08.968750", 2.79777, 0.09358, -0.08193, 0.10178, -0.01923, 0.02610, 0.03781, 0.00413
2132, "13:45:08.968999", 2.72563, 0.08468, -0.07996, 0.09782, -0.01330, 0.02610, 0.03583, 0.00314
2133, "13:45:08.969249", 2.63273, 0.08171, -0.08193, 0.09683, -0.01429, 0.02512, 0.03583, 0.00413
2134, "13:45:08.969499", 2.54675, 0.07677, -0.08193, 0.09387, -0.01330, 0.02512, 0.03385, 0.00413
2135, "13:45:08.969749", 2.48153, 0.07776, -0.08095, 0.09387, -0.00935, 0.02709, 0.03385, 0.00611
2136, "13:45:08.969999", 2.40543, 0.07083, -0.08095, 0.09288, -0.01034, 0.02413, 0.03484, 0.00512
2137, "13:45:08.970249", 2.28881, 0.06589, -0.07798, 0.08992, -0.01034, 0.02413, 0.03385, 0.00512
2138, "13:45:08.970499", 2.17516, 0.05996, -0.07502, 0.08695, -0.00836, 0.02512, 0.03287, 0.00710
2139, "13:45:08.970748", 2.04965, 0.05205, -0.07600, 0.08596, -0.00935, 0.02413, 0.03385, 0.00611
2140, "13:45:08.970998", 1.94687, 0.04908, -0.07502, 0.08893, -0.00539, 0.02314, 0.03287, 0.00611
2141, "13:45:08.971248", 1.81840, 0.04809, -0.07007, 0.08398, 0.00054, 0.02314, 0.03287, 0.00809
2142, "13:45:08.971500", 1.72352, 0.04216, -0.06810, 0.08003, 0.00350, 0.02314, 0.03188, 0.00809
2143, "13:45:08.971750", 1.62470, 0.03524, -0.07106, 0.07706, 0.00449, 0.02314, 0.02891, 0.00809
2144, "13:45:08.972000", 1.49721, 0.03227, -0.06217, 0.07311, 0.00548, 0.02116, 0.02891, 0.00907
2145, "13:45:08.972248", 1.35391, 0.02930, -0.05920, 0.06817, 0.01042, 0.02116, 0.02891, 0.00907
2146, "13:45:08.972497", 1.24026, 0.02238, -0.05327, 0.06817, 0.01339, 0.02017, 0.02891, 0.00907
2147, "13:45:08.972749", 1.12957, 0.01744, -0.04833, 0.06916, 0.01833, 0.02116, 0.02792, 0.01006
2148, "13:45:08.972999", 0.99616, 0.00755, -0.04339, 0.06323, 0.01734, 0.02116, 0.02792, 0.00907
2149, "13:45:08.973249", 0.86373, 0.00459, -0.04043, 0.06323, 0.02228, 0.01918, 0.02496, 0.01006
2150, "13:45:08.973499", 0.75996, 0.00162, -0.03450, 0.06125, 0.02129, 0.02017, 0.02694, 0.01006
2151, "13:45:08.973749", 0.66608, -0.00135, -0.03055, 0.05927, 0.01932, 0.01918, 0.02694, 0.01105
2152, "13:45:08.973999", 0.52574, -0.00926, -0.02165, 0.05631, 0.02228, 0.01918, 0.02496, 0.01006
2153, "13:45:08.974248", 0.39331, -0.01816, -0.02165, 0.05136, 0.02723, 0.01918, 0.02397, 0.01006
2154, "13:45:08.974498", 0.26089, -0.02211, -0.01572, 0.05136, 0.02821, 0.01819, 0.02496, 0.01105
2155, "13:45:08.974750", 0.15316, -0.02310, -0.01177, 0.05235, 0.02426, 0.01918, 0.02101, 0.01105
2156, "13:45:08.974998", 0.04347, -0.02706, -0.00485, 0.04741, 0.02821, 0.01918, 0.02200, 0.01105
2157, "13:45:08.975248", -0.04745, -0.03694, -0.00090, 0.04543, 0.02624, 0.01918, 0.02101, 0.01105
2158, "13:45:08.975500", -0.16407, -0.04387, 0.00305, 0.04247, 0.02525, 0.01819, 0.02101, 0.01006
2159, "13:45:08.975749", -0.29255, -0.04387, 0.00997, 0.04247, 0.02920, 0.01918, 0.02200, 0.01105
2160, "13:45:08.975999", -0.39730, -0.04980, 0.01393, 0.04049, 0.02821, 0.01918, 0.02200, 0.01204
2161, "13:45:08.976249", -0.48427, -0.05573, 0.01590, 0.04247, 0.02821, 0.02017, 0.02101, 0.01105
2162, "13:45:08.976497", -0.58705, -0.05870, 0.01985, 0.04148, 0.02821, 0.01918, 0.02002, 0.01006
2163, "13:45:08.976749", -0.65227, -0.06562, 0.02480, 0.03456, 0.02821, 0.01918, 0.02002, 0.01105
2164, "13:45:08.976999", -0.73035, -0.06858, 0.02974, 0.03456, 0.02426, 0.01721, 0.02101, 0.01105
2165, "13:45:08.977249", -0.81139, -0.07056, 0.03171, 0.03357, 0.02624, 0.01721, 0.01903, 0.01006
2166, "13:45:08.977500", -0.88452, -0.07452, 0.03567, 0.03555, 0.02920, 0.01721, 0.01903, 0.01006
2167, "13:45:08.977748", -0.95567, -0.07847, 0.03863, 0.03159, 0.03019, 0.01819, 0.01903, 0.01105
2168, "13:45:08.977998", -1.04165, -0.07847, 0.04061, 0.03456, 0.02426, 0.01622, 0.01903, 0.01204
2169, "13:45:08.978248", -1.10194, -0.07946, 0.04061, 0.03258, 0.02525, 0.01819, 0.01804, 0.01006
2170, "13:45:08.978498", -1.11676, -0.08243, 0.04555, 0.02962, 0.02129, 0.01721, 0.01705, 0.01006
2171, "13:45:08.978750", -1.17705, -0.08638, 0.04654, 0.02863, 0.01932, 0.01819, 0.01804, 0.00809
2172, "13:45:08.979000", -1.25215, -0.08539, 0.05247, 0.02665, 0.01734, 0.01721, 0.01804, 0.00809
2173, "13:45:08.979248", -1.29070, -0.09232, 0.05247, 0.02467, 0.02031, 0.01721, 0.01705, 0.00809
2174, "13:45:08.979499", -1.32627, -0.09627, 0.05049, 0.02369, 0.01734, 0.01622, 0.01607, 0.00809
2175, "13:45:08.979749", -1.34802, -0.09528, 0.05345, 0.02072, 0.01240, 0.01523, 0.01705, 0.00710
2176, "13:45:08.979999", -1.38755, -0.09528, 0.05741, 0.01973, 0.01240, 0.01721, 0.01607, 0.00611
2177, "13:45:08.980249", -1.39941, -0.09825, 0.05741, 0.01380, 0.00746, 0.01622, 0.01607, 0.00809
2178, "13:45:08.980499", -1.42609, -0.09825, 0.05938, 0.01281, 0.00251, 0.01523, 0.01508, 0.00710
2179, "13:45:08.980749", -1.44981, -0.09924, 0.05543, 0.00985, 0.00153, 0.01523, 0.01607, 0.00611
2180, "13:45:08.980998", -1.47748, -0.09232, 0.06334, 0.00787, -0.00045, 0.01622, 0.01607, 0.00611
2181, "13:45:08.981248", -1.47353, -0.09429, 0.05938, 0.00490, -0.00539, 0.01523, 0.01508, 0.00413
2182, "13:45:08.981500", -1.50515, -0.09232, 0.05741, -0.00004, -0.01132, 0.01523, 0.01607, 0.00512
2183, "13:45:08.981750", -1.51503, -0.09034, 0.05444, -0.00399, -0.01725, 0.01523, 0.01508, 0.00413
2184, "13:45:08.981998", -1.50416, -0.08836, 0.05642, -0.00696, -0.01923, 0.01523, 0.01310, 0.00413
2185, "13:45:08.982248", -1.48934, -0.08638, 0.05543, -0.00893, -0.02318, 0.01523, 0.01607, 0.00216
2186, "13:45:08.982498", -1.49626, -0.08539, 0.05345, -0.01190, -0.03010, 0.01424, 0.01508, 0.00216
2187, "13:45:08.982749", -1.50614, -0.08342, 0.05247, -0.01684, -0.03010, 0.01622, 0.01508, 0.00314
2188, "13:45:08.982999", -1.49823, -0.07946, 0.04851, -0.02178, -0.03505, 0.01523, 0.01409, 0.00216
2189, "13:45:08.983249", -1.47946, -0.07551, 0.04753, -0.02574, -0.03999, 0.01424, 0.01607, 0.00117
2190, "13:45:08.983499", -1.46266, -0.07056, 0.04753, -0.03266, -0.04691, 0.01424, 0.01409, 0.00314
2191, "13:45:08.983749", -1.45574, -0.06760, 0.04555, -0.03661, -0.04888, 0.01424, 0.01508, 0.00117
2192, "13:45:08.983999", -1.43400, -0.06858, 0.03962, -0.03958, -0.05481, 0.01325, 0.01508, 0.00018
2193, "13:45:08.984249", -1.43103, -0.06463, 0.03764, -0.04057, -0.05778, 0.01424, 0.01607, 0.00018
2194, "13:45:08.984498", -1.40534, -0.06067, 0.02974, -0.04749, -0.06074, 0.01424, 0.01508, 0.00018
2195, "13:45:08.984748", -1.38854, -0.05870, 0.02776, -0.05441, -0.06569, 0.01523, 0.01508, -0.00081
2196, "13:45:08.984998", -1.37668, -0.05573, 0.02381, -0.05638, -0.06865, 0.01325, 0.01607, 0.00018
2197, "13:45:08.985248", -1.35395, -0.05178, 0.02183, -0.06330, -0.07359, 0.01226, 0.01409, -0.00081
2198, "13:45:08.985500", -1.32924, -0.04980, 0.01788, -0.06726, -0.07755, 0.01325, 0.01409, 0.00018
2199, "13:45:08.985750", -1.32430, -0.04881, 0.01096, -0.07220, -0.08249, 0.01424, 0.01508, -0.00180
2200, "13:45:08.986000", -1.30552, -0.04387, 0.00800, -0.07912, -0.08348, 0.01226, 0.01607, -0.00180
2201, "13:45:08.986249", -1.27884, -0.04288, 0.00404, -0.08406, -0.08644, 0.01325, 0.01508, -0.00180
2202, "13:45:08.986497", -1.25314, -0.04090, -0.00189, -0.08999, -0.09435, 0.01226, 0.01607, -0.00279
2203, "13:45:08.986749", -1.25413, -0.03596, -0.00386, -0.09691, -0.10127, 0.01226, 0.01508, -0.00378
2204, "13:45:08.986999", -1.23535, -0.03299, -0.00880, -0.10185, -0.10325, 0.01226, 0.01508, -0.00180
2205, "13:45:08.987249", -1.21262, -0.02903, -0.01078, -0.10581, -0.10720, 0.01226, 0.01508, -0.00378
2206, "13:45:08.987501", -1.20966, -0.03101, -0.01770, -0.11371, -0.11313, 0.01325, 0.01607, -0.00476
2207, "13:45:08.987749", -1.18298, -0.02903, -0.02264, -0.11866, -0.11412, 0.01226, 0.01705, -0.00378
2208, "13:45:08.987998", -1.18495, -0.02508, -0.02659, -0.12360, -0.12203, 0.01127, 0.01508, -0.00378
2209, "13:45:08.988248", -1.17013, -0.02508, -0.03153, -0.13052, -0.12598, 0.01127, 0.01508, -0.00378
2210, "13:45:08.988498", -1.16222, -0.02211, -0.03647, -0.13052, -0.12994, 0.01127, 0.01705, -0.00279
2211, "13:45:08.988750", -1.15432, -0.01915, -0.03944, -0.13843, -0.13389, 0.01028, 0.01705, -0.00180
2212, "13:45:08.989000", -1.14147, -0.01816, -0.04339, -0.14732, -0.13883, 0.01127, 0.01607, -0.00279
2213, "13:45:08.989248", -1.13159, -0.01816, -0.04636, -0.15227, -0.14377, 0.01127, 0.01705, -0.00180
2214, "13:45:08.989500", -1.13455, -0.01618, -0.05327, -0.15622, -0.14970, 0.01127, 0.01804, -0.00279
2215, "13:45:08.989749", -1.12763, -0.01519, -0.05723, -0.16017, -0.15366, 0.01127, 0.01804, -0.00378
2216, "13:45:08.989999", -1.11874, -0.01618, -0.06316, -0.16413, -0.15662, 0.01028, 0.01804, -0.00279
2217, "13:45:08.990249", -1.11083, -0.01717, -0.06612, -0.16709, -0.16156, 0.01226, 0.01903, -0.00279
2218, "13:45:08.990499", -1.12368, -0.01519, -0.07304, -0.17401, -0.16947, 0.01226, 0.01903, -0.00081
2219, "13:45:08.990749", -1.09502, -0.01816, -0.07403, -0.17401, -0.16848, 0.01028, 0.01903, -0.00279
2220, "13:45:08.990999", -1.11577, -0.01618, -0.08193, -0.17994, -0.17244, 0.01028, 0.02002, -0.00081
2221, "13:45:08.991249", -1.12269, -0.01816, -0.08984, -0.18093, -0.17244, 0.01127, 0.02101, -0.00081
2222, "13:45:08.991500", -1.13751, -0.02013, -0.09478, -0.18390, -0.17639, 0.01226, 0.01903, 0.00018
2223, "13:45:08.991750", -1.13653, -0.02112, -0.10269, -0.18884, -0.17837, 0.01127, 0.02002, 0.00018
