DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:14.000
Data Start Time: 12.06.2025 13:38:15.440
Trigger Time: 12.06.2025 13:38:15.690
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
1830, "13:38:15.897500", 0.11067, 0.03722, -0.02066, 0.09387, -0.00243, 0.02709, 0.12774, -0.01662
1831, "13:38:15.897748", 0.10177, 0.03623, -0.02264, 0.09189, -0.00045, 0.02907, 0.12181, -0.00476
1832, "13:38:15.897998", 0.09486, 0.03820, -0.02165, 0.09090, 0.00153, 0.02808, 0.11884, 0.00907
1833, "13:38:15.898248", 0.08991, 0.03820, -0.02066, 0.09288, 0.00251, 0.02610, 0.11390, 0.01995
1834, "13:38:15.898498", 0.08399, 0.04018, -0.02066, 0.09090, 0.00548, 0.02610, 0.10204, 0.02588
1835, "13:38:15.898750", 0.07608, 0.03919, -0.02165, 0.09090, 0.00647, 0.02709, 0.10105, 0.03774
1836, "13:38:15.899000", 0.06718, 0.04018, -0.01967, 0.08992, 0.01042, 0.02610, 0.09512, 0.04762
1837, "13:38:15.899248", 0.06224, 0.03919, -0.01967, 0.08893, 0.01042, 0.02512, 0.08722, 0.05850
1838, "13:38:15.899499", 0.05730, 0.03820, -0.01869, 0.08794, 0.01141, 0.02610, 0.08129, 0.07135
1839, "13:38:15.899749", 0.05236, 0.03919, -0.01473, 0.08794, 0.01339, 0.02512, 0.07536, 0.07826
1840, "13:38:15.899999", 0.04940, 0.03722, -0.01572, 0.08893, 0.01438, 0.02413, 0.06548, 0.08617
1841, "13:38:15.900249", 0.04248, 0.03623, -0.01572, 0.08794, 0.01635, 0.02512, 0.05856, 0.09013
1842, "13:38:15.900499", 0.03852, 0.03623, -0.01572, 0.08695, 0.01734, 0.02314, 0.05461, 0.10001
1843, "13:38:15.900749", 0.03062, 0.03425, -0.01473, 0.08695, 0.01833, 0.02215, 0.04472, 0.10594
1844, "13:38:15.900999", 0.02864, 0.03425, -0.01177, 0.08695, 0.01932, 0.02215, 0.03880, 0.11582
1845, "13:38:15.901248", 0.02271, 0.03326, -0.01276, 0.08497, 0.02031, 0.02215, 0.03385, 0.11879
1846, "13:38:15.901500", 0.01876, 0.02930, -0.01177, 0.08596, 0.02228, 0.02017, 0.02990, 0.12472
1847, "13:38:15.901750", 0.01283, 0.02930, -0.01078, 0.08398, 0.02327, 0.01918, 0.02200, 0.12966
1848, "13:38:15.901998", 0.01184, 0.02930, -0.00880, 0.08300, 0.02426, 0.01918, 0.01112, 0.13065
1849, "13:38:15.902248", 0.00196, 0.02535, -0.01078, 0.08300, 0.02525, 0.01918, 0.00322, 0.13559
1850, "13:38:15.902498", -0.00397, 0.02337, -0.00979, 0.08201, 0.02624, 0.01721, -0.00271, 0.13856
1851, "13:38:15.902750", -0.00496, 0.02238, -0.00880, 0.08102, 0.02624, 0.01819, -0.01160, 0.14251
1852, "13:38:15.902999", -0.00891, 0.01942, -0.00584, 0.08102, 0.02723, 0.01721, -0.01753, 0.14350
1853, "13:38:15.903249", -0.01385, 0.01744, -0.00683, 0.08003, 0.02821, 0.01819, -0.02346, 0.14844
1854, "13:38:15.903499", -0.01781, 0.01645, -0.00584, 0.08003, 0.02821, 0.01819, -0.03335, 0.14548
1855, "13:38:15.903749", -0.01682, 0.01250, -0.00584, 0.07904, 0.03019, 0.01721, -0.04224, 0.14251
1856, "13:38:15.903999", -0.02275, 0.01052, -0.00782, 0.07805, 0.03019, 0.01622, -0.05015, 0.14745
1857, "13:38:15.904249", -0.02571, 0.00755, -0.00584, 0.07805, 0.03118, 0.01622, -0.05805, 0.14844
1858, "13:38:15.904499", -0.02967, 0.00656, -0.00782, 0.07706, 0.03118, 0.01622, -0.06596, 0.14152
1859, "13:38:15.904748", -0.02670, 0.00360, -0.00880, 0.07509, 0.03316, 0.01424, -0.06991, 0.14548
1860, "13:38:15.904998", -0.02868, 0.00063, -0.00683, 0.07706, 0.03118, 0.01523, -0.07683, 0.14152
1861, "13:38:15.905248", -0.02868, -0.00234, -0.00979, 0.07509, 0.03316, 0.01523, -0.08572, 0.13757
1862, "13:38:15.905500", -0.02868, -0.00530, -0.00782, 0.07311, 0.03513, 0.01325, -0.09659, 0.13362
1863, "13:38:15.905750", -0.03757, -0.00629, -0.00979, 0.07113, 0.03316, 0.01424, -0.09956, 0.12769
1864, "13:38:15.906000", -0.03757, -0.00827, -0.00979, 0.07015, 0.03513, 0.01424, -0.10252, 0.12472
1865, "13:38:15.906248", -0.03164, -0.01025, -0.01078, 0.06817, 0.03513, 0.01424, -0.10944, 0.11780
1866, "13:38:15.906497", -0.03164, -0.01222, -0.01276, 0.06916, 0.03513, 0.01523, -0.11142, 0.11780
1867, "13:38:15.906749", -0.03362, -0.01420, -0.01177, 0.06718, 0.03513, 0.01325, -0.11636, 0.11385
1868, "13:38:15.906999", -0.03164, -0.01816, -0.01473, 0.06520, 0.03810, 0.01424, -0.12624, 0.10594
1869, "13:38:15.907249", -0.03164, -0.01915, -0.01572, 0.06619, 0.03711, 0.01325, -0.13217, 0.10001
1870, "13:38:15.907499", -0.03065, -0.02013, -0.01671, 0.06421, 0.03711, 0.01523, -0.13513, 0.09803
1871, "13:38:15.907749", -0.02967, -0.02112, -0.01671, 0.06125, 0.03810, 0.01523, -0.13612, 0.09013
1872, "13:38:15.907999", -0.03164, -0.02409, -0.01967, 0.06026, 0.03810, 0.01424, -0.14205, 0.08222
1873, "13:38:15.908248", -0.02769, -0.02508, -0.01967, 0.05927, 0.03810, 0.01523, -0.14304, 0.07826
1874, "13:38:15.908498", -0.02868, -0.02607, -0.02165, 0.05729, 0.03810, 0.01523, -0.14897, 0.06739
1875, "13:38:15.908750", -0.02176, -0.02804, -0.02264, 0.05532, 0.03909, 0.01424, -0.15193, 0.05850
1876, "13:38:15.908998", -0.02176, -0.02706, -0.02659, 0.05433, 0.04007, 0.01523, -0.15589, 0.05158
1877, "13:38:15.909248", -0.02374, -0.02903, -0.02560, 0.05235, 0.04007, 0.01622, -0.15391, 0.04367
1878, "13:38:15.909500", -0.01682, -0.03101, -0.02659, 0.04939, 0.04106, 0.01622, -0.15391, 0.03675
1879, "13:38:15.909749", -0.01484, -0.03200, -0.02857, 0.04741, 0.04106, 0.01622, -0.15688, 0.02588
1880, "13:38:15.909999", -0.01583, -0.03101, -0.02956, 0.04543, 0.04007, 0.01721, -0.15885, 0.01896
1881, "13:38:15.910249", -0.01583, -0.03101, -0.03153, 0.04444, 0.04106, 0.01721, -0.15885, 0.01402
1882, "13:38:15.910497", -0.01089, -0.03101, -0.03252, 0.04346, 0.04106, 0.01721, -0.16182, 0.00117
1883, "13:38:15.910749", -0.00891, -0.03299, -0.03252, 0.04148, 0.04106, 0.01819, -0.16182, -0.00674
1884, "13:38:15.910999", -0.00891, -0.03299, -0.03351, 0.03950, 0.04205, 0.01721, -0.15984, -0.01366
1885, "13:38:15.911249", -0.00891, -0.03101, -0.03351, 0.03753, 0.04205, 0.01819, -0.15786, -0.02453
1886, "13:38:15.911500", -0.00002, -0.03200, -0.03450, 0.03654, 0.04205, 0.02017, -0.15885, -0.02849
1887, "13:38:15.911748", -0.00101, -0.03200, -0.03746, 0.03258, 0.04106, 0.02116, -0.15786, -0.03738
1888, "13:38:15.911998", -0.00101, -0.03101, -0.03746, 0.03159, 0.04106, 0.02116, -0.15885, -0.04628
1889, "13:38:15.912248", 0.00196, -0.03101, -0.03746, 0.02962, 0.04106, 0.02017, -0.15688, -0.05419
1890, "13:38:15.912498", 0.00196, -0.03002, -0.03746, 0.02764, 0.04106, 0.02314, -0.15589, -0.06605
1891, "13:38:15.912750", 0.00394, -0.03002, -0.03944, 0.02467, 0.04106, 0.02314, -0.15095, -0.07198
1892, "13:38:15.913000", 0.00394, -0.02903, -0.03944, 0.02369, 0.04106, 0.02215, -0.14600, -0.08087
1893, "13:38:15.913248", 0.00987, -0.02706, -0.03845, 0.02270, 0.04007, 0.02413, -0.14502, -0.08878
1894, "13:38:15.913499", 0.01184, -0.02706, -0.04043, 0.02171, 0.03909, 0.02413, -0.14106, -0.09669
1895, "13:38:15.913749", 0.00789, -0.02607, -0.03944, 0.01973, 0.03810, 0.02314, -0.13612, -0.10558
1896, "13:38:15.913999", 0.00888, -0.02310, -0.03845, 0.01677, 0.03909, 0.02512, -0.13415, -0.11744
1897, "13:38:15.914249", 0.01184, -0.02310, -0.03944, 0.01578, 0.03909, 0.02610, -0.13118, -0.12140
1898, "13:38:15.914499", 0.00987, -0.02211, -0.03944, 0.01677, 0.03810, 0.02709, -0.12426, -0.12634
1899, "13:38:15.914749", 0.01579, -0.02013, -0.03845, 0.01380, 0.03711, 0.02808, -0.12130, -0.13128
1900, "13:38:15.914999", 0.01481, -0.01816, -0.03746, 0.00985, 0.03612, 0.02907, -0.11833, -0.13425
1901, "13:38:15.915248", 0.01481, -0.01717, -0.03845, 0.00886, 0.03414, 0.02808, -0.11339, -0.13820
1902, "13:38:15.915500", 0.01382, -0.01618, -0.03746, 0.00688, 0.03316, 0.03105, -0.10944, -0.14611
1903, "13:38:15.915750", 0.01085, -0.01321, -0.03549, 0.00490, 0.03217, 0.03204, -0.10845, -0.14907
1904, "13:38:15.915998", 0.01283, -0.01321, -0.03549, 0.00589, 0.03316, 0.03105, -0.10351, -0.15402
1905, "13:38:15.916248", 0.01184, -0.01124, -0.03647, 0.00589, 0.03019, 0.03204, -0.09956, -0.15599
1906, "13:38:15.916498", 0.00888, -0.00926, -0.03153, 0.00194, 0.03019, 0.03401, -0.09066, -0.16094
1907, "13:38:15.916749", 0.00888, -0.00629, -0.03252, 0.00194, 0.02920, 0.03303, -0.09165, -0.16291
1908, "13:38:15.916999", 0.00591, -0.00629, -0.03252, 0.00392, 0.02920, 0.03401, -0.08276, -0.16489
1909, "13:38:15.917249", -0.00002, -0.00333, -0.03055, -0.00004, 0.02723, 0.03500, -0.07782, -0.17280
1910, "13:38:15.917499", -0.00101, 0.00063, -0.02956, -0.00004, 0.02723, 0.03500, -0.07386, -0.17477
1911, "13:38:15.917749", -0.00397, -0.00036, -0.02659, -0.00103, 0.02525, 0.03500, -0.06695, -0.17379
1912, "13:38:15.917999", -0.00694, 0.00063, -0.02462, -0.00300, 0.02327, 0.03797, -0.05904, -0.17576
1913, "13:38:15.918249", -0.01385, 0.00459, -0.02363, -0.00103, 0.02525, 0.03797, -0.05410, -0.17675
1914, "13:38:15.918498", -0.01385, 0.00557, -0.02264, -0.00300, 0.02129, 0.03698, -0.05015, -0.17774
1915, "13:38:15.918748", -0.02374, 0.00755, -0.02165, -0.00399, 0.02228, 0.03797, -0.04224, -0.17576
1916, "13:38:15.918998", -0.02967, 0.00854, -0.01770, -0.00498, 0.02031, 0.03896, -0.03433, -0.17972
1917, "13:38:15.919248", -0.03263, 0.01151, -0.01770, -0.00498, 0.01932, 0.03896, -0.02939, -0.17972
1918, "13:38:15.919500", -0.03955, 0.01250, -0.01572, -0.00498, 0.01833, 0.03896, -0.02248, -0.17477
1919, "13:38:15.919750", -0.04548, 0.01348, -0.01473, -0.00597, 0.01734, 0.03896, -0.01358, -0.17181
1920, "13:38:15.920000", -0.05240, 0.01645, -0.01276, -0.00399, 0.01635, 0.03797, -0.01160, -0.17280
1921, "13:38:15.920249", -0.05635, 0.01546, -0.01177, -0.00498, 0.01635, 0.03995, -0.00469, -0.17181
1922, "13:38:15.920497", -0.06524, 0.01843, -0.00880, -0.00597, 0.01635, 0.04094, 0.00322, -0.16884
1923, "13:38:15.920749", -0.07216, 0.02041, -0.00584, -0.00498, 0.01438, 0.03896, 0.01211, -0.16884
1924, "13:38:15.920999", -0.07611, 0.02041, -0.00584, -0.00498, 0.01536, 0.03896, 0.01508, -0.16588
1925, "13:38:15.921249", -0.08204, 0.02139, -0.00287, -0.00597, 0.01339, 0.03995, 0.02595, -0.16094
1926, "13:38:15.921499", -0.09291, 0.02535, 0.00009, -0.00597, 0.01438, 0.03896, 0.03089, -0.15698
1927, "13:38:15.921749", -0.09588, 0.02436, -0.00090, -0.00696, 0.01339, 0.03797, 0.03880, -0.15303
1928, "13:38:15.921998", -0.10280, 0.02535, 0.00108, -0.00498, 0.01240, 0.04094, 0.04868, -0.15105
1929, "13:38:15.922248", -0.10675, 0.02634, 0.00305, -0.00597, 0.01240, 0.03995, 0.05461, -0.14809
1930, "13:38:15.922498", -0.11169, 0.02733, 0.00602, -0.00597, 0.01240, 0.03995, 0.06054, -0.14512
1931, "13:38:15.922750", -0.11861, 0.02733, 0.00602, -0.00498, 0.01141, 0.03896, 0.06548, -0.14117
1932, "13:38:15.923000", -0.12256, 0.02832, 0.00701, -0.00498, 0.01240, 0.03995, 0.07338, -0.13128
1933, "13:38:15.923248", -0.12652, 0.02930, 0.00898, -0.00498, 0.01141, 0.03896, 0.08030, -0.12931
1934, "13:38:15.923500", -0.12849, 0.02930, 0.01096, -0.00300, 0.01042, 0.03797, 0.08623, -0.12140
1935, "13:38:15.923749", -0.12948, 0.02930, 0.00997, -0.00399, 0.00943, 0.03896, 0.09018, -0.11843
1936, "13:38:15.923999", -0.13343, 0.02930, 0.01096, -0.00399, 0.01042, 0.03896, 0.09414, -0.11250
1937, "13:38:15.924249", -0.13442, 0.02832, 0.01294, -0.00201, 0.01141, 0.03797, 0.10303, -0.10954
1938, "13:38:15.924499", -0.13640, 0.03029, 0.01294, -0.00300, 0.00943, 0.03797, 0.10204, -0.10163
1939, "13:38:15.924749", -0.13739, 0.02930, 0.01393, -0.00201, 0.01042, 0.03698, 0.10698, -0.09570
1940, "13:38:15.924999", -0.13739, 0.02930, 0.01491, -0.00103, 0.00943, 0.03599, 0.11390, -0.09175
1941, "13:38:15.925249", -0.13541, 0.02930, 0.01491, -0.00201, 0.00845, 0.03698, 0.11588, -0.08186
1942, "13:38:15.925500", -0.13343, 0.02832, 0.01590, -0.00201, 0.01042, 0.03797, 0.11884, -0.07890
1943, "13:38:15.925750", -0.13245, 0.02733, 0.01689, -0.00103, 0.00943, 0.03500, 0.12477, -0.07395
1944, "13:38:15.925998", -0.13146, 0.02634, 0.01590, -0.00103, 0.00943, 0.03500, 0.12477, -0.07099
1945, "13:38:15.926248", -0.12355, 0.02733, 0.01590, -0.00103, 0.01141, 0.03500, 0.12774, -0.06407
1946, "13:38:15.926498", -0.11762, 0.02634, 0.01590, 0.00095, 0.01042, 0.03303, 0.13169, -0.05419
1947, "13:38:15.926750", -0.11564, 0.02535, 0.01590, 0.00095, 0.01141, 0.03401, 0.13663, -0.05023
1948, "13:38:15.927000", -0.10675, 0.02337, 0.01590, 0.00194, 0.01042, 0.03303, 0.13367, -0.04430
1949, "13:38:15.927249", -0.10082, 0.02436, 0.01491, 0.00194, 0.01240, 0.03303, 0.13268, -0.03936
1950, "13:38:15.927499", -0.09489, 0.02139, 0.01491, 0.00293, 0.01042, 0.03303, 0.13465, -0.03639
1951, "13:38:15.927749", -0.08797, 0.02139, 0.01393, 0.00293, 0.01141, 0.03303, 0.13367, -0.03244
1952, "13:38:15.927999", -0.07710, 0.02139, 0.01393, 0.00293, 0.01240, 0.03204, 0.13465, -0.02354
1953, "13:38:15.928249", -0.06722, 0.01942, 0.01195, 0.00392, 0.01339, 0.03105, 0.13268, -0.01761
1954, "13:38:15.928499", -0.05833, 0.01546, 0.01096, 0.00392, 0.01240, 0.03105, 0.13465, -0.01564
1955, "13:38:15.928749", -0.05042, 0.01744, 0.01195, 0.00392, 0.01240, 0.03105, 0.12872, -0.00971
1956, "13:38:15.928998", -0.03461, 0.01645, 0.00898, 0.00293, 0.01240, 0.02907, 0.12774, -0.00971
1957, "13:38:15.929248", -0.02571, 0.01348, 0.00898, 0.00589, 0.01240, 0.03006, 0.12774, -0.00575
1958, "13:38:15.929500", -0.01286, 0.01348, 0.00701, 0.00490, 0.01438, 0.02907, 0.12280, 0.00018
1959, "13:38:15.929750", -0.00298, 0.01052, 0.00503, 0.00589, 0.01438, 0.02808, 0.12378, 0.00117
1960, "13:38:15.930000", 0.01184, 0.00854, 0.00602, 0.00688, 0.01438, 0.02808, 0.12378, 0.00314
1961, "13:38:15.930248", 0.02271, 0.00656, 0.00404, 0.00688, 0.01536, 0.02808, 0.11785, 0.00809
1962, "13:38:15.930498", 0.03655, 0.00656, 0.00207, 0.00787, 0.01438, 0.02709, 0.11588, 0.01006
1963, "13:38:15.930749", 0.05038, 0.00459, 0.00009, 0.00886, 0.01438, 0.02610, 0.11192, 0.01204
1964, "13:38:15.930999", 0.06323, 0.00162, 0.00009, 0.00787, 0.01536, 0.02709, 0.10698, 0.01698
1965, "13:38:15.931249", 0.07806, 0.00162, -0.00189, 0.00886, 0.01635, 0.02512, 0.10303, 0.01599
1966, "13:38:15.931499", 0.09090, -0.00036, -0.00386, 0.00985, 0.01833, 0.02413, 0.09710, 0.02094
1967, "13:38:15.931749", 0.10375, -0.00333, -0.00584, 0.00787, 0.01932, 0.02512, 0.09611, 0.02291
1968, "13:38:15.931999", 0.11857, -0.00431, -0.00584, 0.00787, 0.01833, 0.02413, 0.09216, 0.02291
1969, "13:38:15.932249", 0.13241, -0.00530, -0.00782, 0.00985, 0.01833, 0.02314, 0.08425, 0.02687
1970, "13:38:15.932498", 0.14526, -0.00629, -0.01078, 0.00985, 0.01734, 0.02512, 0.07931, 0.02884
1971, "13:38:15.932750", 0.15316, -0.00827, -0.00979, 0.00886, 0.01932, 0.02314, 0.07338, 0.02785
1972, "13:38:15.932998", 0.16502, -0.00926, -0.01177, 0.01084, 0.01833, 0.02413, 0.07141, 0.02983
1973, "13:38:15.933248", 0.17787, -0.01124, -0.01276, 0.00985, 0.01734, 0.02413, 0.06745, 0.02884
1974, "13:38:15.933500", 0.18578, -0.01222, -0.01276, 0.00985, 0.01833, 0.02215, 0.06350, 0.03181
1975, "13:38:15.933750", 0.19764, -0.01222, -0.01473, 0.01084, 0.01932, 0.02215, 0.06152, 0.03181
1976, "13:38:15.934000", 0.21147, -0.01321, -0.01473, 0.01281, 0.02129, 0.02413, 0.05263, 0.03181
1977, "13:38:15.934249", 0.22037, -0.01618, -0.01770, 0.01182, 0.01932, 0.02314, 0.04769, 0.02884
1978, "13:38:15.934497", 0.22333, -0.01618, -0.01869, 0.01182, 0.02031, 0.02116, 0.04571, 0.03477
1979, "13:38:15.934749", 0.23321, -0.01816, -0.01967, 0.01182, 0.02031, 0.02215, 0.04472, 0.03280
1980, "13:38:15.934999", 0.24310, -0.01915, -0.01967, 0.01084, 0.02129, 0.02215, 0.03583, 0.03576
1981, "13:38:15.935249", 0.24408, -0.01816, -0.02165, 0.01281, 0.02228, 0.02314, 0.03089, 0.03379
1982, "13:38:15.935501", 0.25397, -0.02211, -0.02363, 0.01281, 0.02327, 0.02116, 0.02990, 0.03576
1983, "13:38:15.935749", 0.25693, -0.02112, -0.02462, 0.00985, 0.02327, 0.02314, 0.02496, 0.03379
1984, "13:38:15.935998", 0.25891, -0.02211, -0.02363, 0.01084, 0.02327, 0.02215, 0.01804, 0.03576
1985, "13:38:15.936248", 0.26187, -0.02310, -0.02560, 0.01281, 0.02426, 0.02215, 0.01409, 0.03774
1986, "13:38:15.936498", 0.26385, -0.02409, -0.02758, 0.01380, 0.02426, 0.02314, 0.01409, 0.03774
1987, "13:38:15.936750", 0.26682, -0.02310, -0.02758, 0.01380, 0.02426, 0.02314, 0.00717, 0.03972
1988, "13:38:15.937000", 0.26583, -0.02409, -0.02659, 0.01281, 0.02426, 0.02116, 0.00520, 0.03675
1989, "13:38:15.937248", 0.26484, -0.02409, -0.02857, 0.01479, 0.02525, 0.02215, 0.00124, 0.03873
1990, "13:38:15.937500", 0.26286, -0.02310, -0.02857, 0.01281, 0.02426, 0.02413, -0.00271, 0.03576
1991, "13:38:15.937749", 0.25990, -0.02409, -0.02857, 0.01380, 0.02624, 0.02314, -0.00666, 0.03774
1992, "13:38:15.937999", 0.25397, -0.02508, -0.03153, 0.01281, 0.02525, 0.02413, -0.00864, 0.04169
1993, "13:38:15.938249", 0.25001, -0.02409, -0.02956, 0.01380, 0.02723, 0.02413, -0.01259, 0.03576
1994, "13:38:15.938499", 0.24804, -0.02310, -0.03153, 0.01479, 0.02723, 0.02413, -0.01160, 0.03873
1995, "13:38:15.938749", 0.24013, -0.02508, -0.03252, 0.01479, 0.02821, 0.02413, -0.01753, 0.03576
1996, "13:38:15.938999", 0.23321, -0.02211, -0.03252, 0.01281, 0.02723, 0.02413, -0.01556, 0.03774
1997, "13:38:15.939249", 0.22728, -0.02310, -0.03252, 0.01380, 0.02821, 0.02413, -0.01852, 0.03873
1998, "13:38:15.939500", 0.21740, -0.02310, -0.03252, 0.01380, 0.03019, 0.02413, -0.02050, 0.04169
1999, "13:38:15.939750", 0.20455, -0.02112, -0.03351, 0.01479, 0.03019, 0.02512, -0.02149, 0.03873
2000, "13:38:15.939998", 0.19764, -0.02013, -0.03252, 0.01380, 0.03019, 0.02512, -0.02445, 0.03774
2001, "13:38:15.940248", 0.18677, -0.02013, -0.03252, 0.01380, 0.03019, 0.02610, -0.02544, 0.03972
2002, "13:38:15.940498", 0.17589, -0.01915, -0.03252, 0.01380, 0.03118, 0.02610, -0.02544, 0.03873
2003, "13:38:15.940750", 0.16502, -0.01717, -0.03153, 0.01380, 0.03118, 0.02709, -0.02643, 0.03873
2004, "13:38:15.940999", 0.15020, -0.01618, -0.03252, 0.01281, 0.03118, 0.02709, -0.02742, 0.03675
2005, "13:38:15.941249", 0.14032, -0.01420, -0.03252, 0.01281, 0.03217, 0.02709, -0.02742, 0.03774
2006, "13:38:15.941499", 0.12450, -0.01420, -0.03153, 0.01182, 0.03118, 0.02907, -0.02742, 0.03477
2007, "13:38:15.941749", 0.11067, -0.01222, -0.03055, 0.01182, 0.03217, 0.02808, -0.02248, 0.03280
2008, "13:38:15.941999", 0.10474, -0.01124, -0.03252, 0.01380, 0.03217, 0.02907, -0.02149, 0.03477
2009, "13:38:15.942249", 0.08794, -0.00926, -0.03055, 0.01182, 0.03217, 0.02907, -0.02544, 0.03082
2010, "13:38:15.942499", 0.07311, -0.00827, -0.03055, 0.01281, 0.03316, 0.03006, -0.02248, 0.03181
2011, "13:38:15.942749", 0.06323, -0.00728, -0.03153, 0.01380, 0.03217, 0.03006, -0.02248, 0.03280
2012, "13:38:15.942998", 0.04841, -0.00530, -0.02956, 0.01281, 0.03217, 0.03204, -0.01753, 0.02884
2013, "13:38:15.943248", 0.03358, -0.00234, -0.03055, 0.01084, 0.03513, 0.03006, -0.01655, 0.02983
2014, "13:38:15.943500", 0.02172, -0.00135, -0.02857, 0.01281, 0.03513, 0.03006, -0.01556, 0.03181
2015, "13:38:15.943750", 0.01085, -0.00036, -0.02758, 0.01084, 0.03316, 0.03303, -0.01358, 0.03181
2016, "13:38:15.944000", -0.00298, 0.00261, -0.02758, 0.01084, 0.03513, 0.03303, -0.01358, 0.02884
2017, "13:38:15.944248", -0.01583, 0.00459, -0.02758, 0.00985, 0.03711, 0.03105, -0.01062, 0.02884
2018, "13:38:15.944498", -0.02670, 0.00459, -0.02659, 0.00985, 0.03612, 0.03204, -0.01062, 0.02489
2019, "13:38:15.944749", -0.03955, 0.00755, -0.02462, 0.00985, 0.03612, 0.03401, -0.00864, 0.02687
2020, "13:38:15.944999", -0.05240, 0.00854, -0.02462, 0.00985, 0.03513, 0.03303, -0.00568, 0.02785
2021, "13:38:15.945249", -0.05931, 0.00953, -0.02264, 0.01084, 0.03513, 0.03401, -0.00370, 0.02687
2022, "13:38:15.945499", -0.06623, 0.01151, -0.02363, 0.01084, 0.03513, 0.03401, -0.00172, 0.02489
2023, "13:38:15.945749", -0.07908, 0.01348, -0.02363, 0.01084, 0.03414, 0.03500, 0.00124, 0.02291
2024, "13:38:15.945999", -0.08896, 0.01447, -0.02165, 0.00886, 0.03513, 0.03500, 0.00717, 0.02390
2025, "13:38:15.946249", -0.09786, 0.01645, -0.02066, 0.00787, 0.03414, 0.03500, 0.00717, 0.02291
2026, "13:38:15.946498", -0.10477, 0.01744, -0.01967, 0.00787, 0.03612, 0.03500, 0.01112, 0.02192
2027, "13:38:15.946750", -0.11268, 0.01942, -0.01869, 0.00886, 0.03612, 0.03401, 0.01409, 0.02192
2028, "13:38:15.946998", -0.11861, 0.01942, -0.01770, 0.00886, 0.03612, 0.03599, 0.01508, 0.01797
2029, "13:38:15.947248", -0.12454, 0.02041, -0.01770, 0.00688, 0.03513, 0.03698, 0.01804, 0.02094
2030, "13:38:15.947500", -0.13047, 0.02139, -0.01671, 0.00688, 0.03513, 0.03698, 0.02496, 0.01896
2031, "13:38:15.947750", -0.13343, 0.02238, -0.01572, 0.00886, 0.03414, 0.03797, 0.02496, 0.01797
2032, "13:38:15.947999", -0.13640, 0.02436, -0.01572, 0.00688, 0.03513, 0.03698, 0.02496, 0.01599
2033, "13:38:15.948249", -0.13838, 0.02337, -0.01375, 0.00787, 0.03414, 0.03698, 0.02891, 0.01698
2034, "13:38:15.948497", -0.14430, 0.02436, -0.01276, 0.00688, 0.03217, 0.03698, 0.03089, 0.01500
2035, "13:38:15.948749", -0.14529, 0.02535, -0.01177, 0.00688, 0.03217, 0.03698, 0.03089, 0.01303
2036, "13:38:15.948999", -0.14332, 0.02634, -0.01177, 0.00688, 0.03217, 0.03698, 0.03385, 0.01797
2037, "13:38:15.949249", -0.14628, 0.02634, -0.01078, 0.00886, 0.03217, 0.03698, 0.03781, 0.01500
2038, "13:38:15.949501", -0.14628, 0.02733, -0.00979, 0.00688, 0.03118, 0.03797, 0.03978, 0.01006
2039, "13:38:15.949748", -0.14332, 0.02733, -0.00880, 0.00688, 0.03118, 0.03698, 0.03978, 0.01006
2040, "13:38:15.949998", -0.14233, 0.02733, -0.00880, 0.00787, 0.03019, 0.03599, 0.04374, 0.01105
2041, "13:38:15.950248", -0.13838, 0.02733, -0.00683, 0.00688, 0.02821, 0.03599, 0.04670, 0.01105
2042, "13:38:15.950498", -0.13640, 0.02832, -0.00683, 0.00688, 0.02920, 0.03599, 0.04769, 0.00907
2043, "13:38:15.950750", -0.13245, 0.02733, -0.00584, 0.00787, 0.02920, 0.03599, 0.04670, 0.00710
2044, "13:38:15.951000", -0.12849, 0.02634, -0.00485, 0.00688, 0.02821, 0.03599, 0.05065, 0.01006
2045, "13:38:15.951248", -0.12355, 0.02832, -0.00485, 0.00787, 0.02723, 0.03698, 0.05263, 0.00710
2046, "13:38:15.951499", -0.11466, 0.02634, -0.00485, 0.00886, 0.02723, 0.03599, 0.04967, 0.00611
2047, "13:38:15.951749", -0.11169, 0.02634, -0.00485, 0.00886, 0.02426, 0.03500, 0.05560, 0.00710
2048, "13:38:15.951999", -0.10379, 0.02634, -0.00287, 0.00787, 0.02426, 0.03599, 0.05658, 0.00413
2049, "13:38:15.952249", -0.09588, 0.02535, -0.00386, 0.00886, 0.02426, 0.03500, 0.05560, 0.00512
2050, "13:38:15.952499", -0.08896, 0.02535, -0.00485, 0.00886, 0.02327, 0.03599, 0.05757, 0.00611
2051, "13:38:15.952749", -0.08204, 0.02337, -0.00386, 0.00985, 0.02129, 0.03500, 0.05955, 0.00413
2052, "13:38:15.952999", -0.07414, 0.02238, -0.00189, 0.00985, 0.02031, 0.03401, 0.05757, 0.00512
