DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:44:59.000
Data Start Time: 12.06.2025 13:45:00.889
Trigger Time: 12.06.2025 13:45:01.139
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
1659, "13:45:01.303749", -11.38388, 1.91788, -1.61766, 0.59998, 0.40481, 0.04390, 0.04275, 0.02291
1660, "13:45:01.303998", -11.38487, 1.93964, -1.64138, 0.54067, 0.39492, 0.04291, 0.04077, 0.02192
1661, "13:45:01.304248", -11.38487, 1.95546, -1.65818, 0.47839, 0.38701, 0.04094, 0.03880, 0.02094
1662, "13:45:01.304498", -11.38388, 1.95941, -1.66905, 0.41711, 0.37713, 0.03995, 0.03583, 0.01995
1663, "13:45:01.304750", -11.38191, 1.95842, -1.66213, 0.36274, 0.35835, 0.03797, 0.03287, 0.02094
1664, "13:45:01.305000", -11.37993, 1.95744, -1.66312, 0.30640, 0.34253, 0.03599, 0.03089, 0.02192
1665, "13:45:01.305248", -11.38092, 1.94359, -1.66015, 0.24511, 0.33463, 0.03599, 0.02891, 0.02094
1666, "13:45:01.305500", -11.37796, 1.92382, -1.64829, 0.18086, 0.32079, 0.03599, 0.02595, 0.02192
1667, "13:45:01.305749", -11.37400, 1.89613, -1.62952, 0.11957, 0.30893, 0.03105, 0.02397, 0.01995
1668, "13:45:01.305999", -11.09630, 1.86053, -1.60481, 0.05828, 0.30003, 0.03401, 0.02200, 0.01896
1669, "13:45:01.306249", -10.21575, 1.82197, -1.56923, 0.00293, 0.29114, 0.03006, 0.01903, 0.01797
1670, "13:45:01.306499", -9.45083, 1.77945, -1.53069, -0.04946, 0.27038, 0.02808, 0.01705, 0.01896
1671, "13:45:01.306749", -8.58511, 1.72804, -1.48820, -0.09889, 0.25654, 0.02709, 0.01508, 0.01896
1672, "13:45:01.306999", -7.73322, 1.67069, -1.45065, -0.15029, 0.24962, 0.02709, 0.01310, 0.01896
1673, "13:45:01.307249", -6.94063, 1.60543, -1.40025, -0.20268, 0.23875, 0.02610, 0.01211, 0.01896
1674, "13:45:01.307500", -6.05909, 1.53918, -1.34984, -0.25013, 0.22491, 0.02610, 0.01112, 0.01698
1675, "13:45:01.307750", -5.14989, 1.46799, -1.29450, -0.29461, 0.20910, 0.02413, 0.00915, 0.01797
1676, "13:45:01.307998", -4.32765, 1.38592, -1.23027, -0.33217, 0.20415, 0.02314, 0.00717, 0.01797
1677, "13:45:01.308248", -3.44809, 1.30088, -1.16603, -0.36578, 0.19032, 0.02116, 0.00618, 0.01797
1678, "13:45:01.308498", -2.48255, 1.21387, -1.11069, -0.39939, 0.17747, 0.02116, 0.00520, 0.01797
1679, "13:45:01.308750", -1.62374, 1.12191, -1.04547, -0.42806, 0.17055, 0.02116, 0.00322, 0.01896
1680, "13:45:01.309000", -0.74913, 1.02996, -0.96838, -0.45771, 0.16462, 0.02017, 0.00223, 0.01797
1681, "13:45:01.309249", 0.17886, 0.92910, -0.90217, -0.48737, 0.15572, 0.01918, 0.00223, 0.01797
1682, "13:45:01.309499", 1.10091, 0.82824, -0.83300, -0.51109, 0.15276, 0.01819, 0.00124, 0.01698
1683, "13:45:01.309749", 1.93007, 0.73035, -0.75295, -0.52789, 0.14485, 0.01819, 0.00124, 0.01896
1684, "13:45:01.309999", 2.80074, 0.62554, -0.67883, -0.53679, 0.13595, 0.01819, 0.00223, 0.01797
1685, "13:45:01.310249", 3.72971, 0.52172, -0.61657, -0.54766, 0.12805, 0.01622, 0.00124, 0.01896
1686, "13:45:01.310499", 4.57171, 0.41691, -0.54739, -0.55854, 0.12903, 0.01819, 0.00124, 0.01896
1687, "13:45:01.310749", 5.36727, 0.31111, -0.47328, -0.56447, 0.12310, 0.01622, 0.00223, 0.01797
1688, "13:45:01.310998", 6.23497, 0.20135, -0.40311, -0.56546, 0.11520, 0.01721, 0.00421, 0.01797
1689, "13:45:01.311248", 7.04832, 0.09951, -0.33690, -0.56249, 0.11717, 0.01721, 0.00421, 0.01995
1690, "13:45:01.311500", 7.80236, -0.00530, -0.26575, -0.55953, 0.10729, 0.01721, 0.00322, 0.01896
1691, "13:45:01.311750", 8.59298, -0.10913, -0.19657, -0.54865, 0.09345, 0.01721, 0.00520, 0.02192
1692, "13:45:01.312000", 9.37766, -0.20701, -0.13728, -0.54173, 0.08752, 0.01721, 0.00618, 0.02094
1693, "13:45:01.312248", 10.07934, -0.30490, -0.07699, -0.53284, 0.09246, 0.01819, 0.00717, 0.01995
1694, "13:45:01.312498", 10.74444, -0.40279, -0.01967, -0.52394, 0.08258, 0.01819, 0.00915, 0.02094
1695, "13:45:01.312749", 11.33542, -0.49475, 0.04456, -0.50714, 0.07269, 0.01819, 0.01014, 0.02192
1696, "13:45:01.312999", 11.36903, -0.58671, 0.09891, -0.49132, 0.07467, 0.01918, 0.01112, 0.01995
1697, "13:45:01.313249", 11.36804, -0.67471, 0.15524, -0.46957, 0.06874, 0.02017, 0.01310, 0.01995
1698, "13:45:01.313499", 11.37001, -0.75975, 0.20762, -0.44881, 0.05589, 0.02116, 0.01508, 0.02291
1699, "13:45:01.313749", 11.36804, -0.83390, 0.25407, -0.42707, 0.04996, 0.02017, 0.01705, 0.02291
1700, "13:45:01.313999", 11.36903, -0.90905, 0.30150, -0.40236, 0.05095, 0.02116, 0.01903, 0.02291
1701, "13:45:01.314249", 11.37100, -0.98222, 0.34597, -0.38061, 0.03612, 0.02116, 0.02101, 0.02291
1702, "13:45:01.314498", 11.36903, -1.04748, 0.38649, -0.35787, 0.02821, 0.02017, 0.02298, 0.02291
1703, "13:45:01.314750", 11.36903, -1.10384, 0.42207, -0.33020, 0.02426, 0.02215, 0.02496, 0.02192
1704, "13:45:01.314998", 11.36903, -1.16020, 0.46259, -0.29659, 0.01438, 0.02413, 0.02694, 0.02291
1705, "13:45:01.315248", 11.37100, -1.21063, 0.49520, -0.26891, -0.00144, 0.02512, 0.02792, 0.02390
1706, "13:45:01.315500", 11.36903, -1.26007, 0.51694, -0.24024, -0.00737, 0.02512, 0.02990, 0.02390
1707, "13:45:01.315750", 11.36705, -1.29567, 0.54461, -0.21751, -0.01330, 0.02709, 0.03188, 0.02291
1708, "13:45:01.315999", 11.37001, -1.33522, 0.57525, -0.18686, -0.02417, 0.02709, 0.03583, 0.02588
1709, "13:45:01.316249", 11.36705, -1.36290, 0.59699, -0.16314, -0.03603, 0.02808, 0.03781, 0.02390
1710, "13:45:01.316497", 11.36804, -1.38565, 0.61082, -0.13942, -0.03900, 0.02808, 0.03781, 0.02291
1711, "13:45:01.316749", 11.36705, -1.40344, 0.63256, -0.10877, -0.05976, 0.02907, 0.04077, 0.02390
1712, "13:45:01.316999", 11.36903, -1.42223, 0.64640, -0.07912, -0.07557, 0.03105, 0.04374, 0.02390
1713, "13:45:01.317249", 11.36705, -1.43311, 0.65233, -0.05539, -0.08249, 0.03105, 0.04472, 0.02390
1714, "13:45:01.317501", 11.36705, -1.43706, 0.66122, -0.03365, -0.08941, 0.03105, 0.04571, 0.02390
1715, "13:45:01.317749", 11.36705, -1.43805, 0.67308, -0.01289, -0.10226, 0.03105, 0.04670, 0.02291
1716, "13:45:01.317998", 11.36804, -1.43311, 0.68000, 0.00985, -0.11610, 0.03105, 0.05065, 0.02192
1717, "13:45:01.318248", 11.36705, -1.42421, 0.68099, 0.03357, -0.12203, 0.03204, 0.05263, 0.02192
1718, "13:45:01.318498", 11.36705, -1.40938, 0.68593, 0.05532, -0.13883, 0.03401, 0.05263, 0.02192
1719, "13:45:01.318750", 11.36705, -1.38960, 0.68296, 0.07805, -0.15860, 0.03303, 0.05362, 0.02192
1720, "13:45:01.319000", 11.36705, -1.36488, 0.67506, 0.09881, -0.16552, 0.03401, 0.05658, 0.02094
1721, "13:45:01.319248", 11.36804, -1.34511, 0.66913, 0.11463, -0.17145, 0.03303, 0.05658, 0.01995
1722, "13:45:01.319499", 11.36804, -1.32039, 0.66023, 0.13044, -0.18726, 0.03401, 0.05856, 0.01995
1723, "13:45:01.319749", 11.36705, -1.28479, 0.65035, 0.14626, -0.20011, 0.03500, 0.05856, 0.01995
1724, "13:45:01.319999", 11.36804, -1.24623, 0.63849, 0.16306, -0.21197, 0.03401, 0.05955, 0.01896
1725, "13:45:01.320249", 11.36705, -1.20569, 0.62663, 0.17987, -0.22186, 0.03500, 0.06054, 0.01797
1726, "13:45:01.320499", 11.37001, -1.16713, 0.60983, 0.18679, -0.23570, 0.03500, 0.06054, 0.01698
1727, "13:45:01.320749", 11.36705, -1.12164, 0.59106, 0.19766, -0.23965, 0.03698, 0.06054, 0.01698
1728, "13:45:01.320999", 11.36903, -1.07813, 0.57722, 0.20162, -0.23965, 0.03500, 0.06251, 0.01599
1729, "13:45:01.321249", 10.60114, -1.02672, 0.56042, 0.20656, -0.25547, 0.03401, 0.06251, 0.01599
1730, "13:45:01.321500", 9.87378, -0.97233, 0.53769, 0.21545, -0.26238, 0.03599, 0.06152, 0.01500
1731, "13:45:01.321750", 9.09897, -0.91597, 0.51595, 0.21842, -0.26535, 0.03500, 0.06251, 0.01402
1732, "13:45:01.321998", 8.26092, -0.86357, 0.49717, 0.22237, -0.27425, 0.03599, 0.06251, 0.01303
1733, "13:45:01.322248", 7.43473, -0.80918, 0.46753, 0.23028, -0.28018, 0.03500, 0.06251, 0.01402
1734, "13:45:01.322498", 6.61743, -0.75085, 0.44084, 0.22929, -0.28215, 0.03500, 0.06152, 0.01303
1735, "13:45:01.322750", 5.72403, -0.69449, 0.41614, 0.22633, -0.27622, 0.03698, 0.06152, 0.01105
1736, "13:45:01.322999", 4.82768, -0.63120, 0.39341, 0.22435, -0.28413, 0.03698, 0.06054, 0.01204
1737, "13:45:01.323249", 3.95701, -0.56792, 0.36673, 0.22435, -0.28413, 0.03500, 0.06152, 0.01204
1738, "13:45:01.323499", 3.04484, -0.50464, 0.33313, 0.22237, -0.28413, 0.03401, 0.06054, 0.01006
1739, "13:45:01.323749", 2.10104, -0.44037, 0.31040, 0.22040, -0.28512, 0.03599, 0.05955, 0.01105
1740, "13:45:01.323999", 1.21358, -0.37412, 0.27877, 0.21545, -0.28512, 0.03401, 0.05955, 0.01006
1741, "13:45:01.324249", 0.33204, -0.30985, 0.24517, 0.20952, -0.27029, 0.03500, 0.05856, 0.00907
1742, "13:45:01.324499", -0.60879, -0.24459, 0.21849, 0.20162, -0.26140, 0.03599, 0.05955, 0.00809
1743, "13:45:01.324748", -1.50812, -0.18328, 0.19477, 0.19074, -0.26140, 0.03500, 0.05757, 0.00907
1744, "13:45:01.324998", -2.39064, -0.11605, 0.16710, 0.18481, -0.25547, 0.03500, 0.05658, 0.00907
1745, "13:45:01.325248", -3.24549, -0.04980, 0.13943, 0.17987, -0.24262, 0.03500, 0.05658, 0.00710
1746, "13:45:01.325500", -4.09837, 0.01151, 0.11275, 0.17295, -0.23767, 0.03599, 0.05263, 0.01006
1747, "13:45:01.325750", -4.92851, 0.07479, 0.08211, 0.16208, -0.23174, 0.03401, 0.05461, 0.00809
1748, "13:45:01.326000", -5.73395, 0.13510, 0.05840, 0.15219, -0.21395, 0.03500, 0.05461, 0.00710
1749, "13:45:01.326248", -6.53050, 0.19839, 0.03369, 0.14231, -0.20110, 0.03500, 0.05164, 0.00907
1750, "13:45:01.326498", -7.31518, 0.25771, 0.01393, 0.13341, -0.19616, 0.03599, 0.05263, 0.00809
1751, "13:45:01.326749", -8.02575, 0.31803, -0.01375, 0.12352, -0.18430, 0.03599, 0.04868, 0.00809
1752, "13:45:01.326999", -8.70469, 0.37637, -0.03153, 0.11858, -0.16552, 0.03599, 0.04868, 0.00809
1753, "13:45:01.327249", -9.38462, 0.42779, -0.04932, 0.11562, -0.15465, 0.03599, 0.04769, 0.01006
1754, "13:45:01.327499", -10.00426, 0.47920, -0.07106, 0.10573, -0.14377, 0.03599, 0.04769, 0.01105
1755, "13:45:01.327749", -10.63577, 0.53161, -0.09182, 0.09585, -0.12203, 0.03599, 0.04670, 0.01006
1756, "13:45:01.327999", -11.32953, 0.58500, -0.10466, 0.08794, -0.10621, 0.03698, 0.04472, 0.01006
1757, "13:45:01.328248", -11.36708, 0.62653, -0.11455, 0.08497, -0.09336, 0.03599, 0.04374, 0.01006
1758, "13:45:01.328498", -11.36906, 0.67202, -0.13036, 0.07904, -0.07953, 0.03698, 0.04275, 0.01105
1759, "13:45:01.328750", -11.37005, 0.71651, -0.13925, 0.07410, -0.06173, 0.03599, 0.04275, 0.01105
1760, "13:45:01.328998", -11.37104, 0.74914, -0.14913, 0.07311, -0.04790, 0.03599, 0.04077, 0.01303
1761, "13:45:01.329248", -11.37301, 0.78276, -0.15704, 0.07212, -0.03307, 0.03599, 0.03880, 0.01204
1762, "13:45:01.329500", -11.37400, 0.81044, -0.16593, 0.06520, -0.00737, 0.03698, 0.03781, 0.01105
1763, "13:45:01.329750", -11.37499, 0.84307, -0.16989, 0.05927, 0.00548, 0.03599, 0.03781, 0.01303
1764, "13:45:01.329999", -11.37400, 0.87274, -0.16396, 0.06125, 0.01042, 0.03599, 0.03682, 0.01303
1765, "13:45:01.330249", -11.37598, 0.89251, -0.16593, 0.06026, 0.02821, 0.03500, 0.03583, 0.01303
1766, "13:45:01.330497", -11.37499, 0.91229, -0.16495, 0.06520, 0.03909, 0.03599, 0.03583, 0.01303
1767, "13:45:01.330749", -11.37598, 0.92910, -0.16396, 0.06916, 0.04996, 0.03599, 0.03385, 0.01500
1768, "13:45:01.330999", -11.37598, 0.94195, -0.15902, 0.07212, 0.06083, 0.03500, 0.03385, 0.01402
1769, "13:45:01.331249", -11.37499, 0.95085, -0.15605, 0.07706, 0.07961, 0.03401, 0.03089, 0.01402
1770, "13:45:01.331501", -11.37697, 0.95580, -0.14518, 0.07706, 0.08851, 0.03500, 0.03188, 0.01500
1771, "13:45:01.331748", -11.37598, 0.95679, -0.13728, 0.08300, 0.09839, 0.03303, 0.03188, 0.01599
1772, "13:45:01.331998", -11.37697, 0.95876, -0.12937, 0.09288, 0.10729, 0.03401, 0.03089, 0.01500
1773, "13:45:01.332248", -11.37697, 0.95382, -0.11751, 0.10079, 0.12113, 0.03401, 0.02891, 0.01698
1774, "13:45:01.332498", -11.37598, 0.94294, -0.10960, 0.10870, 0.12706, 0.03303, 0.02891, 0.01698
1775, "13:45:01.332750", -11.37499, 0.93701, -0.10071, 0.11463, 0.13694, 0.03303, 0.02792, 0.01698
1776, "13:45:01.333000", -11.37499, 0.92020, -0.08984, 0.12056, 0.14880, 0.03303, 0.02694, 0.01797
1777, "13:45:01.333248", -11.37400, 0.90339, -0.07106, 0.13143, 0.15770, 0.03105, 0.02694, 0.01797
1778, "13:45:01.333499", -11.37400, 0.88460, -0.05920, 0.14132, 0.15869, 0.03105, 0.02694, 0.01698
1779, "13:45:01.333749", -11.37301, 0.85890, -0.04735, 0.15219, 0.16956, 0.02907, 0.02595, 0.01797
1780, "13:45:01.333999", -11.37203, 0.83615, -0.03549, 0.16603, 0.17648, 0.03006, 0.02595, 0.01797
1781, "13:45:01.334249", -11.37005, 0.80253, -0.01967, 0.17888, 0.18043, 0.02907, 0.02595, 0.01896
1782, "13:45:01.334499", -11.36214, 0.76990, -0.01078, 0.18580, 0.18834, 0.02907, 0.02595, 0.01797
1783, "13:45:01.334749", -10.99747, 0.73727, 0.00602, 0.19766, 0.19921, 0.02907, 0.02595, 0.01797
1784, "13:45:01.334999", -10.47665, 0.70662, 0.02875, 0.20755, 0.20415, 0.02709, 0.02397, 0.01896
1785, "13:45:01.335248", -9.96275, 0.66806, 0.04654, 0.22040, 0.20218, 0.02610, 0.02397, 0.01896
1786, "13:45:01.335500", -9.41525, 0.63147, 0.05543, 0.23424, 0.20811, 0.02512, 0.02496, 0.02094
1787, "13:45:01.335750", -8.91025, 0.58896, 0.06729, 0.24807, 0.21700, 0.02610, 0.02496, 0.01896
1788, "13:45:01.335998", -8.41809, 0.54446, 0.08113, 0.25895, 0.21898, 0.02413, 0.02496, 0.01797
1789, "13:45:01.336248", -7.86762, 0.50293, 0.09496, 0.26883, 0.22293, 0.02413, 0.02595, 0.02094
1790, "13:45:01.336498", -7.28059, 0.45745, 0.10682, 0.27279, 0.23183, 0.02314, 0.02397, 0.02094
1791, "13:45:01.336750", -6.74792, 0.41493, 0.11571, 0.27872, 0.23578, 0.02512, 0.02496, 0.01995
1792, "13:45:01.336999", -6.15199, 0.36945, 0.12955, 0.28959, 0.23875, 0.02017, 0.02496, 0.02192
1793, "13:45:01.337249", -5.50369, 0.32594, 0.13746, 0.29552, 0.24171, 0.02116, 0.02397, 0.02192
1794, "13:45:01.337499", -4.94729, 0.28046, 0.14635, 0.30442, 0.24171, 0.02116, 0.02397, 0.02291
1795, "13:45:01.337749", -4.35828, 0.23398, 0.15623, 0.30738, 0.24666, 0.02017, 0.02298, 0.02291
1796, "13:45:01.337999", -3.72777, 0.18850, 0.16414, 0.31035, 0.25259, 0.02017, 0.02397, 0.02390
1797, "13:45:01.338249", -3.13975, 0.14400, 0.16809, 0.31035, 0.25852, 0.02116, 0.02298, 0.02291
1798, "13:45:01.338499", -2.54184, 0.09753, 0.17797, 0.31233, 0.26049, 0.02017, 0.02397, 0.02390
1799, "13:45:01.338748", -1.92121, 0.06193, 0.17896, 0.31727, 0.25753, 0.02017, 0.02496, 0.02390
1800, "13:45:01.338998", -1.27785, 0.01942, 0.17995, 0.31628, 0.26049, 0.02017, 0.02496, 0.02588
1801, "13:45:01.339248", -0.67006, -0.02211, 0.18390, 0.31430, 0.26643, 0.02017, 0.02397, 0.02390
1802, "13:45:01.339500", -0.05734, -0.06463, 0.18588, 0.31233, 0.26247, 0.02017, 0.02397, 0.02588
1803, "13:45:01.339750", 0.53760, -0.10517, 0.18786, 0.30541, 0.26939, 0.02017, 0.02595, 0.02588
1804, "13:45:01.340000", 1.11080, -0.14176, 0.18786, 0.30343, 0.27532, 0.02215, 0.02496, 0.02687
1805, "13:45:01.340248", 1.69882, -0.18032, 0.18588, 0.29750, 0.27334, 0.02215, 0.02595, 0.02687
1806, "13:45:01.340497", 2.30364, -0.21394, 0.17995, 0.28761, 0.27236, 0.02116, 0.02496, 0.02588
1807, "13:45:01.340749", 2.91538, -0.24558, 0.17698, 0.28267, 0.27829, 0.02512, 0.02496, 0.02687
1808, "13:45:01.340999", 3.47078, -0.27722, 0.17007, 0.26784, 0.28224, 0.02413, 0.02595, 0.02785
1809, "13:45:01.341249", 4.00148, -0.30985, 0.16513, 0.26092, 0.27829, 0.02512, 0.02595, 0.02687
1810, "13:45:01.341499", 4.56282, -0.33951, 0.15920, 0.24709, 0.28224, 0.02610, 0.02595, 0.02687
1811, "13:45:01.341749", 5.08759, -0.36127, 0.15228, 0.23424, 0.28521, 0.02907, 0.02792, 0.02785
1812, "13:45:01.341999", 5.57085, -0.38697, 0.14338, 0.22435, 0.28224, 0.02907, 0.02595, 0.02785
1813, "13:45:01.342248", 6.08376, -0.40774, 0.13350, 0.21150, 0.28125, 0.03006, 0.02694, 0.02884
1814, "13:45:01.342498", 6.60162, -0.42455, 0.12856, 0.19568, 0.28125, 0.03105, 0.02694, 0.02785
1815, "13:45:01.342750", 7.05424, -0.44729, 0.11275, 0.18185, 0.28323, 0.03105, 0.02891, 0.02687
1816, "13:45:01.342998", 7.45054, -0.46707, 0.10089, 0.16405, 0.28224, 0.03401, 0.02694, 0.02983
1817, "13:45:01.343248", 7.87352, -0.48091, 0.08804, 0.14824, 0.28521, 0.03500, 0.02891, 0.02785
1818, "13:45:01.343500", 8.27772, -0.49376, 0.07026, 0.13044, 0.28422, 0.03698, 0.02792, 0.02687
1819, "13:45:01.343750", 8.62460, -0.50464, 0.05642, 0.11562, 0.27927, 0.03797, 0.02891, 0.02785
1820, "13:45:01.343999", 9.01299, -0.51156, 0.04258, 0.09782, 0.27829, 0.03896, 0.03089, 0.02884
1821, "13:45:01.344249", 9.37075, -0.51848, 0.02875, 0.08398, 0.27927, 0.04094, 0.02990, 0.02884
1822, "13:45:01.344497", 9.63956, -0.52540, 0.01195, 0.06916, 0.28026, 0.04193, 0.03089, 0.02983
1823, "13:45:01.344749", 9.88168, -0.53134, -0.00189, 0.04840, 0.27730, 0.04291, 0.03089, 0.02884
1824, "13:45:01.344999", 10.11788, -0.53233, -0.02462, 0.03357, 0.27730, 0.04489, 0.03287, 0.02785
1825, "13:45:01.345249", 10.32739, -0.53035, -0.04438, 0.01677, 0.27730, 0.04687, 0.03287, 0.02687
1826, "13:45:01.345500", 10.50429, -0.52738, -0.05822, 0.00095, 0.27038, 0.04786, 0.03484, 0.02687
1827, "13:45:01.345748", 10.68712, -0.52639, -0.08292, -0.01190, 0.27334, 0.04885, 0.03385, 0.02687
1828, "13:45:01.345998", 10.81461, -0.51848, -0.09873, -0.02376, 0.27433, 0.05082, 0.03484, 0.02687
1829, "13:45:01.346248", 10.87786, -0.51650, -0.11356, -0.03760, 0.27236, 0.05280, 0.03484, 0.02588
1830, "13:45:01.346498", 10.91936, -0.50958, -0.13233, -0.05144, 0.26741, 0.05181, 0.03583, 0.02588
1831, "13:45:01.346750", 10.94012, -0.50068, -0.15605, -0.06429, 0.26643, 0.05379, 0.03682, 0.02489
1832, "13:45:01.347000", 10.92826, -0.48585, -0.17285, -0.06923, 0.26544, 0.05577, 0.03583, 0.02390
1833, "13:45:01.347248", 10.87983, -0.47498, -0.19163, -0.08208, 0.25951, 0.05577, 0.03682, 0.02588
1834, "13:45:01.347499", 10.85315, -0.46410, -0.20942, -0.08999, 0.25160, 0.05775, 0.03781, 0.02291
1835, "13:45:01.347749", 10.77606, -0.45223, -0.22721, -0.09691, 0.25456, 0.05873, 0.03880, 0.02291
1836, "13:45:01.347999", 10.61794, -0.43641, -0.24401, -0.10581, 0.25061, 0.05873, 0.03880, 0.02192
1837, "13:45:01.348249", 10.43017, -0.42158, -0.26278, -0.11075, 0.24073, 0.05873, 0.03880, 0.02094
1838, "13:45:01.348499", 10.24833, -0.40279, -0.27761, -0.11371, 0.23875, 0.05972, 0.03978, 0.01995
1839, "13:45:01.348749", 10.05364, -0.38104, -0.29243, -0.11866, 0.23578, 0.05873, 0.03880, 0.01797
1840, "13:45:01.348999", 9.80361, -0.36522, -0.30725, -0.12162, 0.22590, 0.05873, 0.03978, 0.01896
1841, "13:45:01.349248", 9.55061, -0.34248, -0.31911, -0.12261, 0.21898, 0.05873, 0.04077, 0.01698
1842, "13:45:01.349500", 9.26895, -0.32468, -0.32899, -0.12162, 0.21799, 0.05972, 0.04077, 0.01698
1843, "13:45:01.349750", 8.90428, -0.30194, -0.33888, -0.11866, 0.20811, 0.05972, 0.04176, 0.01599
1844, "13:45:01.349998", 8.52380, -0.27821, -0.34975, -0.11965, 0.19526, 0.05775, 0.04176, 0.01500
1845, "13:45:01.350248", 8.18186, -0.25250, -0.35864, -0.11866, 0.18537, 0.05873, 0.04176, 0.01204
1846, "13:45:01.350498", 7.78952, -0.22976, -0.36556, -0.11569, 0.17944, 0.05873, 0.04374, 0.01105
1847, "13:45:01.350749", 7.36456, -0.20405, -0.36951, -0.11470, 0.16659, 0.05873, 0.04275, 0.01204
1848, "13:45:01.350999", 6.96530, -0.17735, -0.37248, -0.10877, 0.15374, 0.05577, 0.04374, 0.01105
1849, "13:45:01.351249", 6.52453, -0.15164, -0.37346, -0.10185, 0.14386, 0.05577, 0.04472, 0.01105
1850, "13:45:01.351499", 6.01459, -0.12692, -0.37544, -0.09493, 0.12805, 0.05577, 0.04374, 0.01105
1851, "13:45:01.351749", 5.53429, -0.10220, -0.37544, -0.09592, 0.11025, 0.05280, 0.04472, 0.00907
1852, "13:45:01.351999", 5.05004, -0.07452, -0.37841, -0.08801, 0.09839, 0.05082, 0.04374, 0.00809
1853, "13:45:01.352249", 4.55887, -0.04683, -0.37050, -0.08307, 0.08554, 0.05082, 0.04472, 0.00611
1854, "13:45:01.352499", 4.07165, -0.01618, -0.36161, -0.07615, 0.06281, 0.05082, 0.04472, 0.00611
1855, "13:45:01.352748", 3.56862, 0.01052, -0.35864, -0.07121, 0.04897, 0.04786, 0.04571, 0.00314
1856, "13:45:01.352998", 3.05176, 0.03919, -0.35271, -0.06330, 0.03414, 0.04885, 0.04472, 0.00413
1857, "13:45:01.353248", 2.50030, 0.06490, -0.34481, -0.05539, 0.01240, 0.04588, 0.04571, 0.00216
1858, "13:45:01.353500", 1.96268, 0.09259, -0.32998, -0.05243, -0.00935, 0.04489, 0.04472, 0.00117
1859, "13:45:01.353750", 1.45867, 0.12423, -0.32109, -0.04551, -0.02121, 0.04193, 0.04571, 0.00117
1860, "13:45:01.354000", 0.95169, 0.15093, -0.30132, -0.03859, -0.03999, 0.04193, 0.04571, 0.00117
1861, "13:45:01.354248", 0.44372, 0.17268, -0.28551, -0.03562, -0.06272, 0.03896, 0.04670, -0.00081
1862, "13:45:01.354497", -0.04943, 0.20036, -0.27069, -0.02870, -0.08447, 0.03698, 0.04571, 0.00018
1863, "13:45:01.354749", -0.56531, 0.22410, -0.25488, -0.02277, -0.10028, 0.03797, 0.04472, 0.00018
1864, "13:45:01.354999", -1.08711, 0.24684, -0.23610, -0.01783, -0.11610, 0.03500, 0.04472, -0.00180
1865, "13:45:01.355249", -1.58026, 0.26859, -0.21535, -0.01783, -0.14180, 0.03401, 0.04670, -0.00180
1866, "13:45:01.355499", -2.01905, 0.29232, -0.19360, -0.00893, -0.15761, 0.03303, 0.04670, -0.00279
1867, "13:45:01.355749", -2.45982, 0.31309, -0.16791, -0.01091, -0.17738, 0.03303, 0.04670, -0.00279
1868, "13:45:01.355998", -2.90652, 0.33385, -0.15012, -0.00795, -0.20308, 0.02808, 0.04670, -0.00180
1869, "13:45:01.356248", -3.32653, 0.35165, -0.12640, -0.00498, -0.21791, 0.02907, 0.04571, -0.00378
1870, "13:45:01.356498", -3.76137, 0.36846, -0.10466, -0.00004, -0.23669, 0.02709, 0.04472, -0.00476
1871, "13:45:01.356750", -4.18039, 0.38131, -0.08490, -0.00201, -0.25547, 0.02610, 0.04670, -0.00476
1872, "13:45:01.356998", -4.54111, 0.39417, -0.05822, -0.00300, -0.27523, 0.02413, 0.04571, -0.00279
1873, "13:45:01.357248", -4.85933, 0.40999, -0.03351, -0.00696, -0.29105, 0.02314, 0.04472, -0.00476
1874, "13:45:01.357500", -5.19732, 0.42086, -0.00287, -0.00498, -0.30192, 0.02215, 0.04571, -0.00279
1875, "13:45:01.357749", -5.50369, 0.43174, 0.02084, -0.00300, -0.32367, 0.01918, 0.04374, -0.00279
1876, "13:45:01.357999", -5.77250, 0.43767, 0.04258, -0.00498, -0.33454, 0.01918, 0.04472, -0.00378
1877, "13:45:01.358249", -6.05613, 0.44657, 0.06927, -0.00399, -0.34541, 0.01918, 0.04374, -0.00378
1878, "13:45:01.358499", -6.32197, 0.45152, 0.09891, -0.00893, -0.35826, 0.01523, 0.04374, -0.00378
1879, "13:45:01.358749", -6.52061, 0.45547, 0.12263, -0.00893, -0.37111, 0.01622, 0.04374, -0.00279
1880, "13:45:01.358999", -6.67874, 0.45745, 0.14635, -0.00992, -0.37704, 0.01424, 0.04176, -0.00476
1881, "13:45:01.359249", -6.84872, 0.45844, 0.17402, -0.01190, -0.38594, 0.01424, 0.04176, -0.00279
