DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:19.000
Data Start Time: 12.06.2025 13:38:20.758
Trigger Time: 12.06.2025 13:38:21.008
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
1791, "13:38:21.205749", -1.06735, 0.03425, -0.00386, 0.06916, 0.05490, 0.02215, -0.36836, 0.05158
1792, "13:38:21.205999", -1.06834, 0.03326, -0.00584, 0.06916, 0.05391, 0.02314, -0.36144, 0.04169
1793, "13:38:21.206249", -1.05549, 0.03227, -0.00880, 0.06916, 0.05292, 0.02215, -0.35452, 0.02983
1794, "13:38:21.206499", -1.04956, 0.02930, -0.01078, 0.07212, 0.04897, 0.02413, -0.35452, 0.01599
1795, "13:38:21.206748", -1.03869, 0.02930, -0.01276, 0.07015, 0.04798, 0.02413, -0.34662, 0.00314
1796, "13:38:21.206998", -1.02189, 0.02733, -0.01869, 0.07212, 0.04699, 0.02215, -0.33871, -0.01267
1797, "13:38:21.207248", -0.99520, 0.02634, -0.01869, 0.07410, 0.04601, 0.02413, -0.33179, -0.02651
1798, "13:38:21.207500", -0.97445, 0.02337, -0.01967, 0.07410, 0.04205, 0.02512, -0.32191, -0.03936
1799, "13:38:21.207750", -0.94678, 0.02139, -0.02264, 0.07410, 0.04106, 0.02512, -0.30906, -0.04628
1800, "13:38:21.208000", -0.91318, 0.01744, -0.02264, 0.07509, 0.03711, 0.02610, -0.30116, -0.06012
1801, "13:38:21.208248", -0.88155, 0.01546, -0.02560, 0.07509, 0.03513, 0.02709, -0.29128, -0.07198
1802, "13:38:21.208498", -0.84598, 0.01250, -0.02560, 0.07410, 0.03316, 0.02709, -0.28139, -0.08186
1803, "13:38:21.208749", -0.80546, 0.00953, -0.02857, 0.07509, 0.03019, 0.02610, -0.26756, -0.09768
1804, "13:38:21.208999", -0.75604, 0.00755, -0.02857, 0.07410, 0.02920, 0.03006, -0.25768, -0.11053
1805, "13:38:21.209249", -0.71849, 0.00459, -0.02857, 0.07212, 0.02525, 0.02907, -0.24483, -0.12338
1806, "13:38:21.209499", -0.67006, -0.00036, -0.03153, 0.07608, 0.02327, 0.03105, -0.23099, -0.13029
1807, "13:38:21.209749", -0.62263, -0.00234, -0.02956, 0.07608, 0.02031, 0.03105, -0.21815, -0.13919
1808, "13:38:21.209999", -0.57420, -0.00629, -0.02857, 0.07410, 0.01833, 0.03105, -0.20530, -0.15204
1809, "13:38:21.210248", -0.52281, -0.00728, -0.03055, 0.07706, 0.01536, 0.03105, -0.19048, -0.16291
1810, "13:38:21.210498", -0.47340, -0.01124, -0.02956, 0.07904, 0.01438, 0.03204, -0.17269, -0.17280
1811, "13:38:21.210750", -0.41806, -0.01420, -0.02758, 0.07706, 0.01141, 0.03303, -0.16083, -0.18268
1812, "13:38:21.210998", -0.36765, -0.01717, -0.02659, 0.07805, 0.00943, 0.03105, -0.14205, -0.18960
1813, "13:38:21.211248", -0.31528, -0.02013, -0.02560, 0.07904, 0.00943, 0.03204, -0.12328, -0.19553
1814, "13:38:21.211500", -0.26389, -0.02310, -0.02363, 0.07706, 0.00647, 0.03401, -0.10746, -0.20838
1815, "13:38:21.211750", -0.21052, -0.02409, -0.02264, 0.07805, 0.00548, 0.03401, -0.09066, -0.21431
1816, "13:38:21.211999", -0.16012, -0.02804, -0.02066, 0.07805, 0.00350, 0.03401, -0.07485, -0.22518
1817, "13:38:21.212249", -0.10873, -0.03002, -0.01967, 0.07509, 0.00251, 0.03599, -0.05805, -0.22815
1818, "13:38:21.212497", -0.06129, -0.03200, -0.01671, 0.07608, 0.00054, 0.03500, -0.04224, -0.23210
1819, "13:38:21.212749", -0.01682, -0.03299, -0.01572, 0.07608, -0.00045, 0.03401, -0.02544, -0.23507
1820, "13:38:21.212999", 0.02963, -0.03694, -0.01375, 0.07509, -0.00045, 0.03698, -0.00469, -0.24001
1821, "13:38:21.213249", 0.07608, -0.03596, -0.01177, 0.07706, -0.00144, 0.03599, 0.01211, -0.24100
1822, "13:38:21.213500", 0.11363, -0.03793, -0.00979, 0.07706, -0.00243, 0.03698, 0.02200, -0.24792
1823, "13:38:21.213748", 0.15514, -0.03991, -0.00782, 0.07706, -0.00243, 0.03797, 0.03978, -0.24891
1824, "13:38:21.213998", 0.19566, -0.04090, -0.00485, 0.08003, -0.00342, 0.03797, 0.05856, -0.24989
1825, "13:38:21.214248", 0.22630, -0.04189, -0.00386, 0.07904, -0.00144, 0.03500, 0.07338, -0.25088
1826, "13:38:21.214498", 0.26187, -0.04387, -0.00287, 0.07805, -0.00342, 0.03599, 0.08920, -0.25187
1827, "13:38:21.214750", 0.29152, -0.04288, -0.00090, 0.07706, -0.00342, 0.03698, 0.10698, -0.25187
1828, "13:38:21.215000", 0.32018, -0.04189, 0.00009, 0.07706, -0.00342, 0.03599, 0.12280, -0.25582
1829, "13:38:21.215248", 0.34686, -0.04288, 0.00108, 0.07608, -0.00440, 0.03797, 0.13367, -0.25187
1830, "13:38:21.215499", 0.36465, -0.04288, 0.00404, 0.07608, -0.00342, 0.03896, 0.15145, -0.25286
1831, "13:38:21.215749", 0.38640, -0.04288, 0.00404, 0.07410, -0.00342, 0.03797, 0.16825, -0.25088
1832, "13:38:21.215999", 0.40418, -0.04090, 0.00602, 0.07509, -0.00342, 0.03698, 0.17418, -0.24891
1833, "13:38:21.216249", 0.41703, -0.03991, 0.00701, 0.07608, -0.00342, 0.03896, 0.18999, -0.24495
1834, "13:38:21.216499", 0.42691, -0.03991, 0.00701, 0.07410, -0.00440, 0.03797, 0.20679, -0.23902
1835, "13:38:21.216749", 0.43976, -0.03793, 0.00800, 0.07509, -0.00342, 0.03599, 0.21174, -0.23507
1836, "13:38:21.216999", 0.44964, -0.03694, 0.00701, 0.07608, -0.00342, 0.03896, 0.21865, -0.23210
1837, "13:38:21.217248", 0.44964, -0.03398, 0.00701, 0.07608, -0.00342, 0.03797, 0.23348, -0.22420
1838, "13:38:21.217500", 0.45261, -0.03299, 0.00701, 0.07509, -0.00243, 0.03698, 0.24237, -0.22123
1839, "13:38:21.217750", 0.45459, -0.03002, 0.00800, 0.07805, -0.00342, 0.03797, 0.24929, -0.21036
1840, "13:38:21.217998", 0.45261, -0.02706, 0.00800, 0.07509, -0.00342, 0.03896, 0.25818, -0.20443
1841, "13:38:21.218248", 0.44964, -0.02508, 0.00800, 0.07706, -0.00342, 0.03698, 0.26510, -0.19850
1842, "13:38:21.218498", 0.44668, -0.02310, 0.00602, 0.07706, -0.00342, 0.03698, 0.27301, -0.19158
1843, "13:38:21.218750", 0.44174, -0.02013, 0.00701, 0.07706, -0.00440, 0.03698, 0.27399, -0.18367
1844, "13:38:21.218999", 0.43186, -0.01618, 0.00602, 0.07706, -0.00342, 0.03797, 0.27498, -0.17280
1845, "13:38:21.219249", 0.42197, -0.01420, 0.00503, 0.07706, -0.00342, 0.03500, 0.28190, -0.16588
1846, "13:38:21.219499", 0.41506, -0.01222, 0.00503, 0.07608, -0.00342, 0.03500, 0.28585, -0.15501
1847, "13:38:21.219749", 0.40517, -0.00629, 0.00503, 0.07509, -0.00440, 0.03599, 0.28684, -0.14710
1848, "13:38:21.219999", 0.39430, -0.00431, 0.00305, 0.07410, -0.00342, 0.03698, 0.28684, -0.13820
1849, "13:38:21.220249", 0.38442, -0.00036, 0.00207, 0.07608, -0.00440, 0.03599, 0.28289, -0.12733
1850, "13:38:21.220499", 0.37454, 0.00162, 0.00207, 0.07509, -0.00539, 0.03599, 0.27992, -0.11547
1851, "13:38:21.220748", 0.36070, 0.00656, -0.00189, 0.07608, -0.00539, 0.03401, 0.28091, -0.10262
1852, "13:38:21.220998", 0.35477, 0.00854, -0.00090, 0.07706, -0.00440, 0.03500, 0.27894, -0.09175
1853, "13:38:21.221248", 0.33896, 0.01250, -0.00090, 0.07608, -0.00539, 0.03401, 0.27202, -0.08186
1854, "13:38:21.221500", 0.32413, 0.01546, -0.00386, 0.07805, -0.00539, 0.03401, 0.27103, -0.07099
1855, "13:38:21.221750", 0.31524, 0.01843, -0.00485, 0.07706, -0.00440, 0.03204, 0.26411, -0.05814
1856, "13:38:21.222000", 0.30635, 0.02139, -0.00584, 0.07706, -0.00539, 0.03303, 0.25719, -0.04529
1857, "13:38:21.222248", 0.29547, 0.02436, -0.00683, 0.07608, -0.00440, 0.03105, 0.24435, -0.03639
1858, "13:38:21.222497", 0.28065, 0.02634, -0.00880, 0.07509, -0.00342, 0.03006, 0.24138, -0.02453
1859, "13:38:21.222749", 0.27571, 0.02930, -0.00880, 0.07410, -0.00342, 0.03204, 0.23644, -0.01267
1860, "13:38:21.222999", 0.27077, 0.03326, -0.00880, 0.07311, -0.00342, 0.03006, 0.22755, -0.00081
1861, "13:38:21.223249", 0.26089, 0.03326, -0.01078, 0.07212, -0.00342, 0.02907, 0.21865, 0.01006
1862, "13:38:21.223499", 0.25001, 0.03524, -0.01078, 0.07212, -0.00342, 0.03006, 0.20877, 0.02489
1863, "13:38:21.223749", 0.24903, 0.03919, -0.01177, 0.07015, -0.00144, 0.02808, 0.19592, 0.03181
1864, "13:38:21.223999", 0.24310, 0.04018, -0.01177, 0.06916, -0.00144, 0.02808, 0.18901, 0.04169
1865, "13:38:21.224248", 0.23321, 0.04216, -0.01276, 0.07015, -0.00045, 0.02808, 0.18011, 0.05553
1866, "13:38:21.224498", 0.22827, 0.04513, -0.01375, 0.06916, 0.00054, 0.02709, 0.17122, 0.06443
1867, "13:38:21.224750", 0.23025, 0.04513, -0.01375, 0.06916, 0.00153, 0.02610, 0.16232, 0.07629
1868, "13:38:21.224998", 0.22827, 0.04414, -0.01572, 0.07015, 0.00251, 0.02610, 0.14651, 0.08518
1869, "13:38:21.225248", 0.22234, 0.04611, -0.01473, 0.06817, 0.00548, 0.02610, 0.14157, 0.09803
1870, "13:38:21.225500", 0.22234, 0.04710, -0.01572, 0.06718, 0.00548, 0.02314, 0.12576, 0.10100
1871, "13:38:21.225749", 0.21839, 0.04710, -0.01671, 0.06817, 0.00746, 0.02512, 0.11094, 0.11484
1872, "13:38:21.225999", 0.21543, 0.04710, -0.01671, 0.06619, 0.00746, 0.02413, 0.10303, 0.12176
1873, "13:38:21.226249", 0.21345, 0.04710, -0.01671, 0.06421, 0.01141, 0.02314, 0.09117, 0.13065
1874, "13:38:21.226497", 0.21839, 0.04710, -0.01671, 0.06421, 0.01240, 0.02215, 0.08228, 0.14152
1875, "13:38:21.226749", 0.21444, 0.04513, -0.01671, 0.06323, 0.01240, 0.02215, 0.07042, 0.14943
1876, "13:38:21.226999", 0.21345, 0.04611, -0.01671, 0.06125, 0.01536, 0.02215, 0.05955, 0.15437
1877, "13:38:21.227249", 0.21444, 0.04513, -0.01671, 0.06224, 0.01635, 0.02116, 0.04769, 0.16129
1878, "13:38:21.227500", 0.21147, 0.04216, -0.01671, 0.06125, 0.01833, 0.02116, 0.03781, 0.16821
1879, "13:38:21.227748", 0.20653, 0.04216, -0.01770, 0.05927, 0.02031, 0.02116, 0.02891, 0.17908
1880, "13:38:21.227998", 0.20752, 0.04117, -0.01770, 0.06125, 0.02327, 0.02116, 0.01903, 0.18403
1881, "13:38:21.228248", 0.20752, 0.03919, -0.01671, 0.06125, 0.02525, 0.02116, 0.00915, 0.18996
1882, "13:38:21.228498", 0.20060, 0.03820, -0.01869, 0.05828, 0.02426, 0.02017, -0.00073, 0.19589
1883, "13:38:21.228750", 0.19764, 0.03524, -0.01869, 0.05927, 0.02821, 0.02017, -0.01160, 0.19688
1884, "13:38:21.229000", 0.19566, 0.03326, -0.01869, 0.05828, 0.02920, 0.01918, -0.02445, 0.19786
1885, "13:38:21.229248", 0.18677, 0.03128, -0.01770, 0.05729, 0.03019, 0.01819, -0.03433, 0.20281
1886, "13:38:21.229499", 0.18281, 0.02930, -0.01770, 0.05729, 0.03217, 0.01819, -0.04224, 0.20973
1887, "13:38:21.229749", 0.17589, 0.02733, -0.01770, 0.05729, 0.03414, 0.01918, -0.05015, 0.21566
1888, "13:38:21.229999", 0.17194, 0.02535, -0.01770, 0.05433, 0.03711, 0.01819, -0.06102, 0.21566
1889, "13:38:21.230249", 0.16305, 0.02238, -0.01770, 0.05433, 0.03909, 0.01918, -0.06892, 0.21664
1890, "13:38:21.230499", 0.15119, 0.01942, -0.01869, 0.05334, 0.03909, 0.01819, -0.07584, 0.21664
1891, "13:38:21.230749", 0.14328, 0.01744, -0.01671, 0.05136, 0.04007, 0.01819, -0.08671, 0.21566
1892, "13:38:21.230998", 0.13340, 0.01447, -0.01869, 0.05136, 0.04205, 0.02017, -0.09264, 0.21368
1893, "13:38:21.231248", 0.12055, 0.01348, -0.01869, 0.05235, 0.04106, 0.01819, -0.09363, 0.21368
1894, "13:38:21.231500", 0.10968, 0.00854, -0.01869, 0.05038, 0.04106, 0.01819, -0.09758, 0.21566
1895, "13:38:21.231750", 0.09782, 0.00656, -0.01869, 0.05038, 0.04403, 0.01918, -0.10549, 0.21269
1896, "13:38:21.231998", 0.08695, 0.00459, -0.01869, 0.05235, 0.04403, 0.01918, -0.10944, 0.21071
1897, "13:38:21.232248", 0.07213, 0.00162, -0.01869, 0.05038, 0.04601, 0.01918, -0.11438, 0.20676
1898, "13:38:21.232498", 0.05928, -0.00036, -0.01967, 0.05038, 0.04601, 0.01918, -0.12031, 0.20379
1899, "13:38:21.232749", 0.04149, -0.00234, -0.02066, 0.04939, 0.04699, 0.01918, -0.12328, 0.20379
1900, "13:38:21.232999", 0.02667, -0.00530, -0.02066, 0.04741, 0.04897, 0.01918, -0.12525, 0.19786
1901, "13:38:21.233249", 0.01382, -0.00629, -0.02066, 0.04543, 0.04699, 0.02017, -0.12822, 0.19292
1902, "13:38:21.233499", -0.00397, -0.00827, -0.01967, 0.04642, 0.04897, 0.01918, -0.13415, 0.18897
1903, "13:38:21.233749", -0.01682, -0.01124, -0.02363, 0.04346, 0.04798, 0.02017, -0.13711, 0.18600
1904, "13:38:21.233999", -0.03164, -0.01321, -0.02165, 0.04444, 0.04798, 0.02116, -0.13711, 0.18007
1905, "13:38:21.234249", -0.04943, -0.01519, -0.02264, 0.04247, 0.04798, 0.02116, -0.14304, 0.16821
1906, "13:38:21.234498", -0.06821, -0.01618, -0.02363, 0.04148, 0.04798, 0.02215, -0.14403, 0.16920
1907, "13:38:21.234748", -0.08303, -0.01816, -0.02462, 0.04148, 0.04798, 0.02314, -0.14205, 0.16426
1908, "13:38:21.234998", -0.09489, -0.01915, -0.02363, 0.04148, 0.04798, 0.02215, -0.14106, 0.15339
1909, "13:38:21.235248", -0.10873, -0.02211, -0.02560, 0.04049, 0.04798, 0.02215, -0.14304, 0.14647
1910, "13:38:21.235500", -0.12652, -0.02211, -0.02560, 0.04049, 0.04601, 0.02512, -0.14106, 0.14152
1911, "13:38:21.235750", -0.14233, -0.02310, -0.02560, 0.04049, 0.04601, 0.02512, -0.14205, 0.13362
1912, "13:38:21.236000", -0.15221, -0.02409, -0.02659, 0.03753, 0.04601, 0.02512, -0.14403, 0.12077
1913, "13:38:21.236249", -0.16901, -0.02607, -0.02758, 0.03753, 0.04502, 0.02512, -0.14008, 0.11582
1914, "13:38:21.236497", -0.17988, -0.02706, -0.02758, 0.03357, 0.04502, 0.02610, -0.13810, 0.10693
1915, "13:38:21.236749", -0.19075, -0.02706, -0.02758, 0.03159, 0.04502, 0.02610, -0.13316, 0.10100
1916, "13:38:21.236999", -0.19668, -0.02607, -0.02758, 0.03159, 0.04304, 0.02610, -0.13612, 0.08815
1917, "13:38:21.237249", -0.21348, -0.02804, -0.02758, 0.02962, 0.04304, 0.02709, -0.13019, 0.07728
1918, "13:38:21.237501", -0.22435, -0.02804, -0.02956, 0.02764, 0.04304, 0.02907, -0.12723, 0.06937
1919, "13:38:21.237749", -0.23028, -0.02804, -0.02857, 0.02566, 0.04205, 0.02808, -0.13118, 0.05652
1920, "13:38:21.237998", -0.23621, -0.02804, -0.02857, 0.02566, 0.04007, 0.02907, -0.12328, 0.04762
1921, "13:38:21.238248", -0.24313, -0.02706, -0.02956, 0.02467, 0.04007, 0.02907, -0.11932, 0.03675
1922, "13:38:21.238498", -0.24807, -0.02804, -0.02857, 0.02369, 0.04007, 0.03006, -0.11339, 0.02687
1923, "13:38:21.238750", -0.24807, -0.02607, -0.02956, 0.02369, 0.03711, 0.03105, -0.10746, 0.01500
1924, "13:38:21.239000", -0.25203, -0.02607, -0.03055, 0.02171, 0.03711, 0.03303, -0.10252, 0.00314
1925, "13:38:21.239248", -0.25499, -0.02607, -0.02956, 0.02072, 0.03711, 0.03006, -0.09956, -0.00575
1926, "13:38:21.239500", -0.25301, -0.02607, -0.02956, 0.01874, 0.03513, 0.03105, -0.09462, -0.01761
1927, "13:38:21.239749", -0.25104, -0.02508, -0.03055, 0.01578, 0.03414, 0.03401, -0.09066, -0.02453
1928, "13:38:21.239999", -0.24906, -0.02211, -0.02956, 0.01380, 0.03513, 0.03303, -0.08473, -0.03639
1929, "13:38:21.240249", -0.24412, -0.02211, -0.02956, 0.01182, 0.03316, 0.03303, -0.07683, -0.04628
1930, "13:38:21.240499", -0.23918, -0.02112, -0.02956, 0.00985, 0.03316, 0.03599, -0.07288, -0.05715
1931, "13:38:21.240749", -0.23621, -0.02013, -0.02956, 0.00886, 0.03118, 0.03500, -0.06695, -0.06703
1932, "13:38:21.240999", -0.23226, -0.02013, -0.02956, 0.00787, 0.03118, 0.03500, -0.06102, -0.07593
1933, "13:38:21.241249", -0.22435, -0.01717, -0.02758, 0.00688, 0.02920, 0.03599, -0.05805, -0.08087
1934, "13:38:21.241500", -0.21447, -0.01618, -0.02758, 0.00490, 0.03118, 0.03797, -0.05410, -0.08977
1935, "13:38:21.241750", -0.20657, -0.01420, -0.02659, 0.00490, 0.02920, 0.03797, -0.04520, -0.09768
1936, "13:38:21.241998", -0.19668, -0.01321, -0.02758, 0.00490, 0.02821, 0.03797, -0.03829, -0.10657
1937, "13:38:21.242248", -0.18384, -0.01124, -0.02462, 0.00392, 0.02920, 0.03797, -0.03532, -0.11547
1938, "13:38:21.242498", -0.17988, -0.00926, -0.02363, 0.00194, 0.02723, 0.03896, -0.02643, -0.12338
1939, "13:38:21.242750", -0.16703, -0.00728, -0.02363, 0.00194, 0.02723, 0.03896, -0.01951, -0.12535
1940, "13:38:21.243000", -0.15518, -0.00530, -0.02363, -0.00103, 0.02624, 0.03995, -0.01655, -0.13524
1941, "13:38:21.243249", -0.14628, -0.00431, -0.02264, -0.00300, 0.02624, 0.03995, -0.00963, -0.14216
1942, "13:38:21.243499", -0.13245, -0.00431, -0.01967, -0.00399, 0.02624, 0.04094, 0.00025, -0.14413
1943, "13:38:21.243749", -0.12059, -0.00135, -0.01967, -0.00399, 0.02426, 0.04094, 0.00816, -0.14907
1944, "13:38:21.243999", -0.10774, 0.00162, -0.01869, -0.00696, 0.02525, 0.04094, 0.01211, -0.15797
1945, "13:38:21.244249", -0.09588, 0.00360, -0.01869, -0.00696, 0.02327, 0.03896, 0.02002, -0.15896
1946, "13:38:21.244499", -0.08699, 0.00360, -0.01473, -0.00597, 0.02129, 0.04094, 0.02694, -0.16390
1947, "13:38:21.244749", -0.07315, 0.00854, -0.01473, -0.00795, 0.02228, 0.04094, 0.03089, -0.16390
1948, "13:38:21.244998", -0.06129, 0.00953, -0.01276, -0.00795, 0.02327, 0.04094, 0.03682, -0.16785
1949, "13:38:21.245248", -0.05240, 0.00953, -0.01177, -0.00498, 0.02031, 0.04193, 0.04670, -0.16983
1950, "13:38:21.245500", -0.03955, 0.01151, -0.00979, -0.00795, 0.02228, 0.04291, 0.04868, -0.17181
1951, "13:38:21.245750", -0.02868, 0.01250, -0.00782, -0.00696, 0.02031, 0.04094, 0.05461, -0.17082
1952, "13:38:21.246000", -0.01978, 0.01546, -0.00683, -0.00696, 0.01932, 0.04193, 0.06350, -0.17082
1953, "13:38:21.246248", -0.01286, 0.01645, -0.00485, -0.00893, 0.01932, 0.04193, 0.06745, -0.16884
1954, "13:38:21.246498", -0.00002, 0.01744, -0.00485, -0.00893, 0.01833, 0.04193, 0.07240, -0.16983
1955, "13:38:21.246749", 0.00987, 0.01942, -0.00485, -0.00795, 0.01833, 0.04094, 0.08030, -0.16588
1956, "13:38:21.246999", 0.01678, 0.02041, -0.00189, -0.00992, 0.01734, 0.04193, 0.08821, -0.16489
1957, "13:38:21.247249", 0.02370, 0.02238, 0.00108, -0.00992, 0.01833, 0.04094, 0.09315, -0.16094
1958, "13:38:21.247499", 0.03062, 0.02337, 0.00207, -0.00893, 0.01635, 0.04094, 0.10204, -0.15896
1959, "13:38:21.247749", 0.03655, 0.02436, 0.00305, -0.00992, 0.01635, 0.04094, 0.10600, -0.15303
1960, "13:38:21.247999", 0.04347, 0.02436, 0.00305, -0.00893, 0.01438, 0.03995, 0.10797, -0.15006
1961, "13:38:21.248249", 0.05137, 0.02436, 0.00701, -0.00795, 0.01438, 0.03896, 0.11390, -0.14611
1962, "13:38:21.248498", 0.05434, 0.02535, 0.00602, -0.00696, 0.01438, 0.04094, 0.11884, -0.14117
1963, "13:38:21.248750", 0.05928, 0.02733, 0.00898, -0.00696, 0.01339, 0.04094, 0.12378, -0.13622
1964, "13:38:21.248998", 0.06521, 0.02634, 0.00800, -0.00399, 0.01339, 0.03896, 0.12774, -0.13029
1965, "13:38:21.249248", 0.06323, 0.02634, 0.01096, -0.00498, 0.01240, 0.03995, 0.13070, -0.12338
1966, "13:38:21.249500", 0.06620, 0.02832, 0.01096, -0.00399, 0.01240, 0.04094, 0.13465, -0.11744
1967, "13:38:21.249750", 0.06817, 0.02832, 0.01294, -0.00300, 0.01141, 0.03896, 0.13663, -0.11053
1968, "13:38:21.250000", 0.07213, 0.02733, 0.01294, -0.00399, 0.01042, 0.03797, 0.13762, -0.10262
1969, "13:38:21.250249", 0.07015, 0.02832, 0.01294, -0.00498, 0.00746, 0.03797, 0.14355, -0.09273
1970, "13:38:21.250497", 0.07213, 0.02634, 0.01294, -0.00399, 0.00943, 0.03698, 0.14750, -0.08483
1971, "13:38:21.250749", 0.07311, 0.02634, 0.01294, -0.00498, 0.00845, 0.03698, 0.15047, -0.07494
1972, "13:38:21.250999", 0.07311, 0.02337, 0.01393, -0.00300, 0.00845, 0.03599, 0.14849, -0.07099
1973, "13:38:21.251249", 0.07015, 0.02634, 0.01393, -0.00201, 0.00746, 0.03599, 0.15244, -0.06110
1974, "13:38:21.251501", 0.06916, 0.02535, 0.01491, 0.00095, 0.00647, 0.03401, 0.15244, -0.05419
1975, "13:38:21.251749", 0.06718, 0.02337, 0.01590, -0.00004, 0.00548, 0.03500, 0.15343, -0.04628
1976, "13:38:21.251998", 0.06817, 0.02337, 0.01491, 0.00095, 0.00647, 0.03303, 0.15541, -0.03837
1977, "13:38:21.252248", 0.06126, 0.02238, 0.01393, 0.00293, 0.00548, 0.03204, 0.15442, -0.02453
1978, "13:38:21.252498", 0.06224, 0.01942, 0.01491, 0.00293, 0.00548, 0.03401, 0.15442, -0.01959
1979, "13:38:21.252750", 0.05730, 0.02041, 0.01491, 0.00392, 0.00350, 0.03401, 0.15047, -0.01168
1980, "13:38:21.253000", 0.05533, 0.01843, 0.01294, 0.00392, 0.00449, 0.03105, 0.15244, -0.00378
1981, "13:38:21.253248", 0.05236, 0.01744, 0.01294, 0.00490, 0.00449, 0.03303, 0.15047, 0.00512
1982, "13:38:21.253499", 0.04940, 0.01744, 0.01096, 0.00490, 0.00350, 0.03204, 0.14750, 0.01204
1983, "13:38:21.253749", 0.04544, 0.01447, 0.00997, 0.00589, 0.00350, 0.03105, 0.14750, 0.02390
1984, "13:38:21.253999", 0.04248, 0.01250, 0.00997, 0.00490, 0.00350, 0.03006, 0.14651, 0.03181
1985, "13:38:21.254249", 0.03852, 0.01151, 0.01096, 0.00688, 0.00350, 0.03204, 0.14256, 0.03972
1986, "13:38:21.254499", 0.03655, 0.00953, 0.00898, 0.00490, 0.00350, 0.02907, 0.13762, 0.04169
1987, "13:38:21.254749", 0.03457, 0.00854, 0.00602, 0.00787, 0.00350, 0.02907, 0.13663, 0.05355
1988, "13:38:21.254999", 0.03260, 0.00854, 0.00503, 0.00787, 0.00350, 0.02907, 0.13465, 0.05751
1989, "13:38:21.255249", 0.02667, 0.00656, 0.00503, 0.00886, 0.00449, 0.02808, 0.12872, 0.06443
1990, "13:38:21.255500", 0.02568, 0.00459, 0.00207, 0.01084, 0.00548, 0.02709, 0.12675, 0.07135
1991, "13:38:21.255750", 0.02172, 0.00261, 0.00108, 0.01182, 0.00350, 0.02709, 0.12181, 0.07728
1992, "13:38:21.255998", 0.01678, 0.00261, 0.00009, 0.01182, 0.00449, 0.02709, 0.11192, 0.07728
1993, "13:38:21.256248", 0.01876, 0.00261, -0.00287, 0.01084, 0.00449, 0.02610, 0.11192, 0.08321
1994, "13:38:21.256498", 0.01382, -0.00135, -0.00287, 0.01182, 0.00548, 0.02709, 0.10698, 0.08815
1995, "13:38:21.256750", 0.01382, -0.00234, -0.00386, 0.01182, 0.00647, 0.02512, 0.10105, 0.09507
1996, "13:38:21.256999", 0.01283, -0.00431, -0.00584, 0.01084, 0.00746, 0.02610, 0.09512, 0.09803
1997, "13:38:21.257249", 0.00987, -0.00530, -0.00880, 0.01281, 0.00647, 0.02413, 0.09018, 0.10298
1998, "13:38:21.257499", 0.00789, -0.00629, -0.00584, 0.01084, 0.00746, 0.02610, 0.08129, 0.10199
1999, "13:38:21.257749", 0.01184, -0.00629, -0.00880, 0.01281, 0.00647, 0.02413, 0.07536, 0.10495
2000, "13:38:21.257999", 0.01184, -0.00926, -0.01276, 0.01479, 0.00943, 0.02413, 0.06943, 0.10594
2001, "13:38:21.258249", 0.00987, -0.01025, -0.01276, 0.01479, 0.00845, 0.02512, 0.06350, 0.10989
2002, "13:38:21.258499", 0.00789, -0.01124, -0.01375, 0.01479, 0.00943, 0.02215, 0.05461, 0.11187
2003, "13:38:21.258749", 0.01085, -0.01321, -0.01572, 0.01578, 0.01141, 0.02116, 0.05065, 0.11187
2004, "13:38:21.258998", 0.01085, -0.01420, -0.01770, 0.01776, 0.01042, 0.02116, 0.04571, 0.11484
2005, "13:38:21.259248", 0.01184, -0.01420, -0.02066, 0.01776, 0.01141, 0.02215, 0.03781, 0.10989
2006, "13:38:21.259500", 0.01283, -0.01420, -0.01967, 0.01874, 0.01339, 0.02116, 0.03188, 0.11286
2007, "13:38:21.259750", 0.01579, -0.01618, -0.02165, 0.01776, 0.01240, 0.02116, 0.02694, 0.11385
2008, "13:38:21.260000", 0.01579, -0.01618, -0.02264, 0.01874, 0.01339, 0.02017, 0.01903, 0.11286
2009, "13:38:21.260248", 0.01975, -0.01816, -0.02264, 0.01776, 0.01438, 0.02116, 0.01409, 0.11385
2010, "13:38:21.260498", 0.02568, -0.01816, -0.02462, 0.01677, 0.01438, 0.02215, 0.00618, 0.11088
2011, "13:38:21.260749", 0.02568, -0.01816, -0.02560, 0.01776, 0.01536, 0.02215, 0.00223, 0.10989
2012, "13:38:21.260999", 0.02864, -0.02013, -0.02659, 0.01874, 0.01734, 0.02017, -0.00271, 0.10693
2013, "13:38:21.261249", 0.03062, -0.01915, -0.02659, 0.01874, 0.01734, 0.02017, -0.01160, 0.10594
